"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vhnb15w","147","2","Maru","Heavenly Delusion","1","Fri, 25 Aug 2023 16:03:43 GMT","1692979423765","25","","","","No","No","","","61","0","1","737980149995274240","737980149995274240","797920307284934697","16","F","S","S","S","F","F","A","",""
"vhnb152","56296","1","Tapio's Oldest Sister","Working Buddies! No 2!","2","Fri, 25 Aug 2023 16:03:32 GMT","1692979412209","5","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhnkj7j","11476","1","Starbright","Strawberry Panic","3","Fri, 25 Aug 2023 15:31:48 GMT","1692977508522","8","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","F","F","C","",""
"vhnwxds","56472","1","Hanako Ohtani","Persona 4 the Animation","2","Fri, 25 Aug 2023 15:11:16 GMT","1692976276434","4","","","","No","No","","","1","0","2","717334579245219873","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhnk4kf","56282","1","Nemurin","Kiki to Lala no Ohime-sama ni Naritai","3","Fri, 25 Aug 2023 14:56:58 GMT","1692975418379","5","","","","No","No","","","1","0","3","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vhn5wb1","56489","1","Magpie","Nyanbo!","0","Fri, 25 Aug 2023 14:27:06 GMT","1692973626825","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","F","F","D","",""
"vhnhkdr","56100","1","Meramilion","Yo-kai Watch","3","Fri, 25 Aug 2023 10:37:01 GMT","1692959821040","12","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","S","F","D","",""
"vhnqhpv","56452","1","Illfang the Kobold Lord","Sword Art Online","2","Fri, 25 Aug 2023 10:21:38 GMT","1692958898924","8","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","B","F","D","",""
"vhjdbll","56586","1","Nabuu","Ga-Rei -Zero-","2","Thu, 24 Aug 2023 23:31:15 GMT","1692919875358","1","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","B","F","D","",""
"vhj7vb3","53698","1","Tommy","Pokémon: Twilight Wings","3","Thu, 24 Aug 2023 23:29:32 GMT","1692919772628","15","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","C","F","D","",""
"vhjzcgk","56357","1","Greg Glenn","Resident Evil: Degeneration","4","Thu, 24 Aug 2023 22:27:17 GMT","1692916037642","14","","","","No","No","","","1","0","4","688687114128588823","924336354811334676","797920307284934697","6","F","S","F","F","C","F","D","",""
"vhj7h3r","56424","1","Misawa","Sengoku Collection","3","Thu, 24 Aug 2023 22:22:39 GMT","1692915759364","3","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","D","F","D","",""
"vhj7h3p","56005","1","Producer C","Moetan","3","Thu, 24 Aug 2023 22:21:50 GMT","1692915710653","5","","","","No","No","","","0","0","3","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vhj708x","56422","1","Fire Claw","Cutie Honey Universe","2","Thu, 24 Aug 2023 22:04:49 GMT","1692914689889","1","","","","No","No","","","0","0","2","","924336354811334676","797920307284934697","0","F","S","F","F","F","F","D","",""
"vhjt5sg","56105","1","Witzy","Suzy's Zoo Daisuki! Witzy","3","Thu, 24 Aug 2023 21:38:07 GMT","1692913087946","12","","","","No","No","","","1","0","3","","924336354811334676","797920307284934697","5","F","S","F","F","C","F","D","",""
"vhj8262","27344","2","Q","Zero Escape","2","Thu, 24 Aug 2023 20:07:36 GMT","1692907656974","18","","","","No","No","","","2","0","2","688687114128588823","737980149995274240","797920307284934697","11","F","S","S","F","F","F","C","",""
"vhk2xf3","55779","1","Jack the Ripper","Junji Ito Collection","3","Thu, 24 Aug 2023 19:52:54 GMT","1692906774165","10","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","5","F","S","F","F","D","F","D","",""
"vhjl9d1","7690","2","Doroba Kuzwayo","Mobile Suit Gundam MS IGLOO 2: Juuryoku Sensen","2","Thu, 24 Aug 2023 19:05:35 GMT","1692903935446","10","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","B","",""
"vhj9b7z","56128","1","Zura","Mamotte! Lollipop","1","Thu, 24 Aug 2023 17:25:51 GMT","1692897951793","2","","","","No","No","","","1","0","1","","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vhjg4gj","23337","1","Misha","Muv-Luv Alternative: Total Eclipse","2","Thu, 24 Aug 2023 17:14:26 GMT","1692897266108","5","","","","No","No","","","1","0","2","737980149995274240","924336354811334676","797920307284934697","1","F","S","F","S","B","F","D","",""
"vhj9w9p","56707","1","Ika Fire","Futakoi Alternative","3","Thu, 24 Aug 2023 17:13:34 GMT","1692897214673","4","","","","No","No","","","0","0","3","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhj90gr","9367","4","Cocco","Zombieland Saga","3","Thu, 24 Aug 2023 16:42:45 GMT","1692895365564","54","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","34","F","S","S","S","A","F","C","",""
"vhjg8k3","56500","1","Griffon Kato","Rave Master","2","Thu, 24 Aug 2023 15:55:23 GMT","1692892523895","4","","","","No","No","","","1","1","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","D","D","",""
"vhj3npq","55969","1","Katou","The Journey Home","3","Thu, 24 Aug 2023 15:00:31 GMT","1692889231482","8","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","C","F","D","",""
"vhjr5l3","56205","1","Sorata","Sekai-ichi Hatsukoi: World's Greatest First Love OVA","2","Thu, 24 Aug 2023 14:09:46 GMT","1692886186096","9","","","","No","No","","","1","0","2","1058805575317733477","737980149995274240","797920307284934697","4","F","S","S","F","D","F","D","",""
"vhjpv6s","56796","1","Sea Lion","Bonobono (2016)","1","Thu, 24 Aug 2023 13:31:09 GMT","1692883869176","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","D","F","D","",""
"vhjpg49","56552","1","Goofy","Disney Tsum Tsum","0","Thu, 24 Aug 2023 12:15:10 GMT","1692879310601","4","","","","No","No","","","5","0","0","","924336354811334676","797920307284934697","1","F","S","F","F","F","F","D","",""
"vhj431g","33427","2","Cat Noir","Ladybug PV","0","Thu, 24 Aug 2023 11:05:20 GMT","1692875120185","12","","","","No","No","","","63","1","0","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","D","C","",""
"vhj1f3l","46593","1","Kouma Kagizume","Sakura Wars: Ouka Kenran","2","Thu, 24 Aug 2023 08:36:31 GMT","1692866191708","3","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","C","F","C","",""
"vhjqppx","56063","1","Pazuzu","Cyborg 009 vs Devilman","2","Wed, 23 Aug 2023 21:16:30 GMT","1692825390694","2","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhjqk04","56580","1","Utamaru","Da Capo","2","Wed, 23 Aug 2023 20:53:41 GMT","1692824021044","7","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"vhbd3m7","56389","1","Numel","Pokémon Advanced","0","Wed, 23 Aug 2023 13:03:44 GMT","1692795824709","2","","","","No","No","","","1","0","0","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhbd43x","55990","1","Old Bottle Man","Folktales from Japan 2nd Season","1","Wed, 23 Aug 2023 11:40:58 GMT","1692790858136","1","","","","No","No","","","1","0","1","688687114128588823","924336354811334676","797920307284934697","0","F","S","F","F","F","F","D","",""
"vhb7t1g","55980","1","Big Cheese","Resident Evil 4: Incubate","2","Wed, 23 Aug 2023 11:38:22 GMT","1692790702956","10","","","","No","No","","","7","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","F","F","C","F","D","",""
"vhbrssv","56326","1","Rascal","Araiguma Rascal","2","Wed, 23 Aug 2023 00:07:40 GMT","1692749260264","5","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","C","F","D","",""
"vhbrngs","12373","3","Pao Pao","Doraemon: The Records of Nobita, Spaceblazer","3","Tue, 22 Aug 2023 22:55:46 GMT","1692744946286","34","","","","No","No","","","1","0","3","924336354811334676","1058805575317733477","797920307284934697","20","F","S","F","F","A","F","C","",""
"vhbpdnb","56015","1","Kenjo","Magical Girl Spec-Ops Asuka","2","Tue, 22 Aug 2023 22:54:32 GMT","1692744872806","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhbzgkc","56107","1","Chokhmah","Elegant Youkai Apartment Life","2","Tue, 22 Aug 2023 22:06:53 GMT","1692742013433","3","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","F","D","",""
"vhb48jd","56317","1","Mobston","One Piece Film: Z","2","Tue, 22 Aug 2023 21:30:07 GMT","1692739807132","7","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"vhbztzz","56228","1","Shouichi Kazama","Maji de Watashi ni Koi Shinasai!","3","Tue, 22 Aug 2023 19:50:56 GMT","1692733856980","9","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","F","F","D","",""
"vhbb0zg","56506","1","Doug","Beyblade","2","Tue, 22 Aug 2023 16:17:56 GMT","1692721076092","2","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhb5x20","56481","1","Cilan's Stunfisk","Pokémon: Genesect and the Legend Awakened","1","Tue, 22 Aug 2023 14:28:19 GMT","1692714499512","4","","","","No","No","","","1","0","1","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vhb5bp2","10464","3","Sophocles's Togedemaru","Pokémon Sun & Moon","3","Tue, 22 Aug 2023 13:47:40 GMT","1692712060886","67","","","","No","No","","","2","0","3","1058805575317733477","737980149995274240","797920307284934697","36","F","S","S","F","F","F","C","",""
"vhb556f","56259","1","Koitarou Hamasaki","Tsuri Baka Nisshi","2","Tue, 22 Aug 2023 13:23:06 GMT","1692710586917","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","B","F","D","",""
"vhbw8z0","55955","1","Glikko","The Enchanted Journey","3","Tue, 22 Aug 2023 12:37:56 GMT","1692707876460","5","","","","No","No","","","1","0","3","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhbwgjm","56283","1","Mr. Johnson","Kero Kero Keroppi no Bokutachi no Takaramono","2","Tue, 22 Aug 2023 11:34:46 GMT","1692704086220","4","","","","No","No","","","1","0","2","1058805575317733477","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vh5xrdg","51333","1","Ghost","Kirby: Right Back at Ya!","2","Tue, 22 Aug 2023 00:25:28 GMT","1692663928949","7","","","","No","No","","","1","0","2","1058805575317733477","737980149995274240","797920307284934697","4","F","S","S","F","A","F","D","",""
"vh5d95w","56141","1","Diggersby","Pokémon XY","2","Mon, 21 Aug 2023 22:59:54 GMT","1692658794020","9","","","","No","No","","","1","0","2","688687114128588823","737980149995274240","797920307284934697","4","F","S","S","F","D","F","D","",""
"vh5s74t","49764","1","Sata","Suddenly, Egyptian Gods","1","Mon, 21 Aug 2023 22:34:38 GMT","1692657278948","2","","","","No","No","","","2","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","B","F","C","",""
"vh5dgc7","26658","1","Nakatsuna Minamoto","Heike Monogatari","0","Mon, 21 Aug 2023 21:43:11 GMT","1692654191881","1","","","","No","No","","","0","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","C","",""
"vh5d0lv","56429","1","Professor Moriarty","Sherlock Hound","3","Mon, 21 Aug 2023 21:26:52 GMT","1692653212175","6","","","","No","No","","","1","1","3","","737980149995274240","797920307284934697","4","F","S","S","F","C","D","D","",""
"vh5trhl","56152","1","Wedge","Donyatsu","2","Mon, 21 Aug 2023 20:31:14 GMT","1692649874482","4","","","","No","No","","","1","0","2","737980149995274240","1058805575317733477","797920307284934697","1","F","S","F","S","A","F","D","",""
"vh57j51","55794","1","Tigerwolf","Gundam Build Divers","3","Mon, 21 Aug 2023 19:57:50 GMT","1692647870384","8","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","B","F","D","",""
"vh5fbnd","12140","2","Zell Dincht","Final Fantasy VIII","2","Mon, 21 Aug 2023 15:48:56 GMT","1692632936037","21","","","","No","No","","","4","0","2","737980149995274240","737980149995274240","797920307284934697","14","F","S","S","S","A","F","C","",""
"vh59ft7","9688","4","Kaede Kayano","Assassination Classroom","2","Mon, 21 Aug 2023 15:06:17 GMT","1692630377022","57","","","","No","No","","","26","0","2","737980149995274240","737980149995274240","797920307284934697","34","F","S","S","S","A","F","C","",""
"vh53qjf","43614","1","Takashi Doi","Perfect Blue","2","Mon, 21 Aug 2023 13:59:18 GMT","1692626358842","1","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","0","F","S","F","F","B","F","C","",""
"vh53hkm","44831","1","Hammerhead Shark","Heaven's Design Team","2","Mon, 21 Aug 2023 13:38:47 GMT","1692625127255","6","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","C","",""
"vh53sx8","31455","1","Choko","The aquatope on white sand","2","Mon, 21 Aug 2023 12:57:44 GMT","1692622664025","8","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","4","F","S","F","F","F","F","C","",""
"vh5rl9z","28975","2","Black Lactic Acid Bacteria","Cells at Work!!","2","Mon, 21 Aug 2023 12:54:06 GMT","1692622446217","21","","","","No","No","","","1","1","2","924336354811334676","924336354811334676","797920307284934697","11","F","S","F","F","A","D","C","",""
"vh5rl94","56204","1","Gouetsu","Shounen Onmyouji","1","Mon, 21 Aug 2023 12:53:09 GMT","1692622389181","1","","","","No","No","","","0","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vh552zm","56310","1","Ganma Asui","My Hero Academia: Training of the Dead","4","Sun, 20 Aug 2023 23:49:00 GMT","1692575340404","37","","","","No","No","","","3","0","4","924336354811334676","924336354811334676","797920307284934697","18","F","S","F","F","B","F","D","",""
"vh5klk8","54510","1","Baunian","Tower of God","2","Sun, 20 Aug 2023 23:44:28 GMT","1692575068100","4","","","","No","No","","","1","0","2","1058805575317733477","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vh5w0w5","56338","1","Karupin","The Prince of Tennis","3","Sun, 20 Aug 2023 23:03:34 GMT","1692572614666","19","","","","No","No","","","3","0","3","924336354811334676","924336354811334676","797920307284934697","11","F","S","F","F","S","F","D","",""
"vh52ldn","56377","1","Female Kudan","Kiitaro's youkai picture diary","4","Sun, 20 Aug 2023 22:25:56 GMT","1692570356929","5","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","F","F","D","",""
"vh5hlw5","56160","1","Boy","40meterP – Snow Fairy Story","0","Sun, 20 Aug 2023 21:30:53 GMT","1692567053632","1","","","","No","No","","","1","0","0","1058805575317733477","737980149995274240","797920307284934697","0","F","S","S","F","B","F","D","",""
"vh5hr7l","56341","1","Shunsaku Ban","Metropolis","3","Sun, 20 Aug 2023 21:01:45 GMT","1692565305983","2","","","","No","No","","","1","0","3","688687114128588823","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vh5q33k","18195","3","Shuuji Mabuchi","Bakuten!!","2","Sun, 20 Aug 2023 21:00:59 GMT","1692565259974","14","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","9","F","S","S","S","A","F","C","",""
"vh5h2g7","55838","1","Nasuno's Father","Teekyuu 2","1","Sun, 20 Aug 2023 20:25:52 GMT","1692563152855","1","","","","No","No","","","0","0","1","1058805575317733477","737980149995274240","797920307284934697","0","F","S","S","F","C","F","D","",""
"vh5qltw","29924","2","Shiratama","Skate-Leading Stars","1","Sun, 20 Aug 2023 19:56:45 GMT","1692561405827","10","","","","No","No","","","1","0","1","1058805575317733477","1058805575317733477","797920307284934697","5","F","S","F","F","A","F","C","",""
"vh5qlt5","56164","1","Neil's Dad","Trigun","3","Sun, 20 Aug 2023 19:55:38 GMT","1692561338724","4","","","","No","No","","","0","0","3","1058805575317733477","737980149995274240","797920307284934697","1","F","S","S","F","D","F","D","",""
"vh5q558","56150","1","Baran-kun","Hakata Mentai! Pirikarako-chan","1","Sun, 20 Aug 2023 19:06:39 GMT","1692558399076","1","","","","No","No","","","1","0","1","","924336354811334676","797920307284934697","0","F","S","F","F","F","F","D","",""
"vh502lc","27285","2","Celeste","Granblue Fantasy the Animation Season 2","2","Sun, 20 Aug 2023 18:56:11 GMT","1692557771985","24","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","13","F","S","S","F","F","F","C","",""
"vh50z9g","56157","1","Rinta","Aggretsuko","2","Sun, 20 Aug 2023 18:32:51 GMT","1692556371841","5","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vh5v0d6","56266","1","Jabao Jaba","Magical Taruruuto-kun","3","Sun, 20 Aug 2023 18:32:19 GMT","1692556339067","2","","","","No","No","","","1","0","3","1058805575317733477","1058805575317733477","797920307284934697","1","F","S","F","F","A","F","D","",""
"vh50lr6","5880","2","General","Kino's Journey -the Beautiful World- the Animated Series","2","Sun, 20 Aug 2023 18:31:55 GMT","1692556315541","10","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","8","F","S","S","S","A","F","B","",""
"vh50v19","32579","2","Judge Justice Sabakigawa","Show by Rock!! Stars!!","1","Sun, 20 Aug 2023 17:26:04 GMT","1692552364959","5","","","","No","No","","","1","0","1","688687114128588823","737980149995274240","797920307284934697","1","F","S","S","F","B","F","C","",""
"vhkcc6n","22780","1","Nomah","Fire Emblem Echoes: Shadows of Valentia","3","Sun, 20 Aug 2023 16:49:14 GMT","1692550154440","14","","","","No","No","","","1","0","3","688687114128588823","737980149995274240","797920307284934697","8","F","S","S","F","F","F","C","",""
"vhkccf4","54367","1","Ducklett","Pokémon: Black & White","1","Sun, 20 Aug 2023 15:53:10 GMT","1692546790382","7","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","A","F","D","",""
"vhkcgrj","56172","1","Warosu Warosu Warabimochi","Sket Dance","2","Sun, 20 Aug 2023 15:23:23 GMT","1692545003902","1","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","0","F","S","S","F","A","F","D","",""
"vhk62bd","56082","1","Yakiniku Dynamite","Smile Precure!","3","Sun, 20 Aug 2023 15:08:31 GMT","1692544111447","1","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vhk6tsg","56166","1","Keita Kagari","My Sweet Tyrant","2","Sun, 20 Aug 2023 14:52:01 GMT","1692543121431","3","","","","No","No","","","0","0","2","1058805575317733477","737980149995274240","797920307284934697","1","F","S","S","F","D","F","D","",""
"vhk6rfc","56076","1","Gaku","Shounen Onmyouji","1","Sun, 20 Aug 2023 14:03:41 GMT","1692540221550","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","A","F","D","",""
"vhk6h9w","2536","4","Garrett","She Professed Herself Pupil of the Wise Man","1","Sun, 20 Aug 2023 13:56:39 GMT","1692539799913","12","","","","No","No","","","0","1","1","688687114128588823","737980149995274240","797920307284934697","6","F","S","S","F","C","D","B","",""
"vhk6rp1","56542","1","Koumori","Working Buddies!","2","Sun, 20 Aug 2023 13:18:27 GMT","1692537507441","3","","","","No","No","","","1","0","2","1058805575317733477","1058805575317733477","797920307284934697","1","F","S","F","F","F","F","D","",""
"vhk6rpk","55895","1","Lead","Mitchiri Neko","0","Sun, 20 Aug 2023 13:14:52 GMT","1692537292867","2","","","","No","No","","","1","0","0","1058805575317733477","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vhw3z8l","56389","1","Rock Hopper Penguin","Pingu in the City (2018)","2","Sun, 20 Aug 2023 11:53:15 GMT","1692532395442","17","","","","No","No","","","1","0","2","298433953986117632","688687114128588823","648031568756998155","8","F","S","F","F","B","F","D","",""
"vhks7h4","56416","1","Gran","Animal Treasure Island","3","Sun, 20 Aug 2023 11:21:16 GMT","1692530476474","4","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhkdf1v","55991","1","Tygra","Thundercats","2","Sun, 20 Aug 2023 11:10:43 GMT","1692529843269","5","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhkrn1v","8845","2","Elena Lupu","Resident Evil Village","4","Sun, 20 Aug 2023 11:08:55 GMT","1692529735922","102","","","","No","No","","","1","0","4","","924336354811334676","797920307284934697","55","F","S","F","F","C","F","B","",""
"vhkrnsr","51315","1","Restaurant Manager","Urusei Yatsura","2","Sun, 20 Aug 2023 11:03:24 GMT","1692529404651","1","","","","No","No","","","0","0","2","1058805575317733477","924336354811334676","797920307284934697","0","F","S","F","F","C","F","C","",""
"vhk3f80","55823","1","Mizuki Kusanagi","Sky Crawlers","4","Sun, 20 Aug 2023 11:02:34 GMT","1692529354062","5","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","B","F","D","",""
"vhk7lhn","55866","1","Rock Deity","Natsume's Book of Friends Season 3","3","Sun, 20 Aug 2023 11:01:14 GMT","1692529274290","3","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","B","F","D","",""
"vhkrcnx","21","3","Tama","Do It Yourself!!","1","Sat, 19 Aug 2023 23:55:57 GMT","1692489357251","16","","","","No","No","","","3","0","1","924336354811334676","924336354811334676","797920307284934697","10","F","S","F","F","B","F","A","",""
"vhkppf9","56298","1","Pingu's Mother","Pingu in the City","3","Sat, 19 Aug 2023 23:43:42 GMT","1692488622676","46","","","","No","No","","","7","0","3","","737980149995274240","797920307284934697","23","F","S","S","F","F","F","D","",""
"vhkrw7z","8246","2","Pao Pao","Doraemon: The Records of Nobita, Spaceblazer","4","Sat, 19 Aug 2023 23:21:07 GMT","1692487267496","62","","","","No","No","","","1","0","4","924336354811334676","737980149995274240","797920307284934697","34","F","S","S","F","F","F","C","",""
"vhkp16j","56242","1","Hyperia","Sea Prince and the Fire Child","1","Sat, 19 Aug 2023 23:11:04 GMT","1692486664431","1","","","","No","No","","","1","0","1","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","C","F","D","",""
"vhkzjs4","56442","1","Myon","Mind Game","2","Sat, 19 Aug 2023 21:38:43 GMT","1692481123852","1","","","","No","No","","","0","0","2","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vhkzb63","56073","1","Ogawa","Brave Story","2","Sat, 19 Aug 2023 21:22:56 GMT","1692480176326","1","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vhk1rm5","56085","1","Chapati Lola","Fairy Tail","2","Sat, 19 Aug 2023 20:49:17 GMT","1692478157636","4","","","","No","No","","","1","0","2","737980149995274240","924336354811334676","797920307284934697","1","F","S","F","S","A","F","D","",""
"vhk1rzr","44682","1","Ai","Puyo Puyo Tetris","2","Sat, 19 Aug 2023 20:41:53 GMT","1692477713104","5","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","D","F","C","",""
"vhkzh45","56385","1","Francis","Tokyo Mew Mew","3","Sat, 19 Aug 2023 20:34:59 GMT","1692477299249","12","","","","No","No","","","1","0","3","","924336354811334676","797920307284934697","5","F","S","F","F","C","F","D","",""
"vhk199b","55981","1","Saizou Kirigakure","Mushibugyou","2","Sat, 19 Aug 2023 19:05:04 GMT","1692471904789","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","C","F","D","",""
"vhkjlkm","49511","1","Mandrake","Earwig and the Witch","1","Sat, 19 Aug 2023 18:14:46 GMT","1692468886697","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","C","",""
"vhkb7dr","56239","1","Gordon Rosewater","The Big O","2","Sat, 19 Aug 2023 16:46:52 GMT","1692463612222","1","","","","No","No","","","0","0","2","737980149995274240","924336354811334676","797920307284934697","0","F","S","F","S","D","F","D","",""
"vhkb7d4","49361","1","Stan Lee","Marvel Future Avengers","2","Sat, 19 Aug 2023 16:45:49 GMT","1692463549217","29","","","","No","No","","","17","0","2","737980149995274240","737980149995274240","797920307284934697","16","F","S","S","S","A","F","C","",""
"vhkbmqs","55808","1","Prosecutor","Princess Resurrection","1","Sat, 19 Aug 2023 16:26:37 GMT","1692462397617","1","","","","No","No","","","0","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vhkkc4c","56054","1","Viren","Pokémon Sun & Moon","3","Sat, 19 Aug 2023 15:51:50 GMT","1692460310121","10","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","5","F","S","F","F","F","F","D","",""
"vhkkc46","55824","1","Mudou Koinugawa","Nogizaka Haruka no Himitsu: Finale","0","Sat, 19 Aug 2023 15:51:18 GMT","1692460278893","1","","","","No","No","","","0","0","0","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","D","F","D","",""
"vhk5kbx","50557","1","Master Kaulah","King's Raid: Successors of the Will","1","Sat, 19 Aug 2023 15:05:53 GMT","1692457553243","1","","","","No","No","","","0","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","C","F","C","",""
"vhk5zdq","56017","1","Hammer Youkai","Natsume's Book of Friends Season 3","2","Sat, 19 Aug 2023 14:35:44 GMT","1692455744292","2","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vhk2xfr","55934","1","Woe","Ringing Bell","4","Sat, 19 Aug 2023 13:11:18 GMT","1692450678084","12","","","","No","No","","","1","0","4","688687114128588823","737980149995274240","797920307284934697","5","F","S","S","F","A","F","D","",""
"vhk2njn","12284","1","Darcia","Gyokou no Nikuko-chan","3","Sat, 19 Aug 2023 13:00:06 GMT","1692450006170","5","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","D","F","B","",""
"vhkhm1g","56252","1","Hireashi","Cute High Earth Defense Club LOVE!","2","Sat, 19 Aug 2023 10:56:49 GMT","1692442609999","2","","","","No","No","","","0","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vhkh1lf","32949","2","Hana Midorikawa","Prison School","1","Sat, 19 Aug 2023 10:25:33 GMT","1692440733559","20","","","","No","No","","","24","0","1","924336354811334676","737980149995274240","797920307284934697","11","F","S","S","F","D","F","C","",""
