"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vjvcnd9","12","5","Vivi Nefertari","One Piece","4","Fri, 28 Jun 2024 20:59:54 GMT","1719608394128","322","","","","Yes","No","album","","88","0","2","1142935430342385724","1142935430342385724","797920307284934697","188","F","B","F","F","A","F","A","",""
"vj57gdr","49403","1","Choi Yoo-Ra","Solo Leveling","1","Fri, 28 Jun 2024 15:22:11 GMT","1719588131546","9","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vj5lt2d","65900","1","Kosho Shinogi","Baki the Grappler","2","Fri, 28 Jun 2024 11:29:36 GMT","1719574176740","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vj58v1z","16718","3","Mayoi Hachikuji","Bakemonogatari","0","Fri, 28 Jun 2024 10:30:27 GMT","1719570627891","14","","","","No","No","","","62","0","0","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"vj5r27x","2256","6","Tori Himemiya","Ensemble Stars!","0","Thu, 27 Jun 2024 23:48:29 GMT","1719532109279","13","","","","No","No","","","29","0","0","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","C","",""
"vj5k5kn","31730","2","Mr. Nijimura","JoJo's Bizarre Adventure: Diamond Is Unbreakable","1","Thu, 27 Jun 2024 13:11:14 GMT","1719493874992","12","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","S","F","D","",""
"vj50brn","2105","6","San","Princess Mononoke","2","Thu, 27 Jun 2024 11:37:47 GMT","1719488267456","73","","","","No","No","album","","129","0","2","1167080205488226380","1167080205488226380","797920307284934697","39","F","S","F","F","A","F","C","",""
"vj5wk65","9980","4","Roberta","Black Lagoon","3","Thu, 27 Jun 2024 09:43:12 GMT","1719481392383","81","","","","No","No","","","34","0","3","688687114128588823","688687114128588823","797920307284934697","44","F","S","S","S","A","F","D","",""
"vj07pcg","65598","1","Akira","JoJo's Bizarre Adventure: Diamond Is Unbreakable","4","Tue, 25 Jun 2024 23:14:45 GMT","1719357285735","39","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","21","F","S","F","F","A","F","D","",""
"vjk4qzt","40838","1","Yabaley's Tomato Juice","Kimi to Kanojo to Kanojo no Koi.","2","Tue, 25 Jun 2024 20:59:11 GMT","1719349151808","9","","","","No","No","","","1","0","2","","688687114128588823","797920307284934697","4","F","S","S","F","D","F","D","",""
"vjkz2nv","4709","5","Kuromi","Onegai My Melody Sukkiri","1","Tue, 25 Jun 2024 19:20:05 GMT","1719343205401","38","","","","No","No","200-400","","288","0","1","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","D","",""
"vjknf95","4988","5","Sheena Fujibayashi","Tales of Symphonia","3","Tue, 25 Jun 2024 18:04:55 GMT","1719338695993","80","","","","No","No","","","15","0","3","688687114128588823","688687114128588823","797920307284934697","45","F","S","S","S","A","F","D","",""
"vjkn8bc","128","6","Shizuku Hasei","Undead Girl Murder Farce","1","Tue, 25 Jun 2024 17:32:10 GMT","1719336730377","23","","","","No","No","","","8","0","1","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","A","",""
"vjkn9nn","17083","1","Tony Stark","Iron Man","1","Tue, 25 Jun 2024 15:42:01 GMT","1719330121163","10","","","","No","No","","","13","1","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","S","D","D","",""
"vjkb71c","6131","2","Asuka Tenjouin","Yu-Gi-Oh! GX","0","Tue, 25 Jun 2024 13:57:42 GMT","1719323862536","8","","","","No","No","","","16","0","0","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vjkkwb2","4514","2","Ikaros","Heaven's Lost Property","0","Tue, 25 Jun 2024 11:00:43 GMT","1719313243977","13","","","","No","No","","","98","0","0","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","B","F","D","",""
"vjkmknq","12253","4","Neopolitan","RWBY","2","Mon, 24 Jun 2024 21:35:47 GMT","1719264947299","43","","","","No","No","","","55","0","2","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"vjw6624","13589","2","Tails","Sonic X","4","Mon, 24 Jun 2024 18:50:31 GMT","1719255031456","221","","","","No","No","","","91","0","4","","688687114128588823","797920307284934697","101","F","S","S","F","F","F","D","",""
"vjw7q4j","58836","1","Stan Lee","Marvel Future Avengers","2","Mon, 24 Jun 2024 13:48:56 GMT","1719236936158","29","","","","No","No","","","16","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","S","F","D","",""
"vjw7jp0","5373","5","Nozomi Kaminashi","Keijo!!!!!!!!","2","Mon, 24 Jun 2024 13:18:35 GMT","1719235115391","46","","","","No","No","","","15","0","2","737980149995274240","688687114128588823","797920307284934697","25","F","S","S","F","A","F","D","",""
"vj06cxf","2227","6","Dio Brando","JoJo's Bizarre Adventure","4","Sun, 23 Jun 2024 21:24:03 GMT","1719177843167","347","","","","Yes","No","album","","985","0","0","1156190101081161738","1156190101081161738","1118135307561340958","154","F","F","F","F","S","F","C","",""
"vjwzgdp","39814","1","Charlotte","JoJo's Bizarre Adventure: Stone Ocean","2","Sun, 23 Jun 2024 21:21:24 GMT","1719177684196","15","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"vjw15rk","65912","1","Messina","JoJo's Bizarre Adventure","1","Sun, 23 Jun 2024 18:25:52 GMT","1719167152878","6","","","","No","No","","","1","0","1","1167080205488226380","1167080205488226380","797920307284934697","4","F","S","F","F","A","F","D","",""
"vjw588x","6354","3","Mica","Nikke: Goddess of Victory","1","Sun, 23 Jun 2024 12:15:55 GMT","1719144955881","21","","","","No","No","","","1","0","1","1167080205488226380","688687114128588823","797920307284934697","11","F","S","S","F","D","F","C","",""
"vjwq8g6","13163","4","Wamuu","JoJo's Bizarre Adventure","3","Sun, 23 Jun 2024 11:15:35 GMT","1719141335067","109","","","","No","No","","","20","1","3","924336354811334676","924336354811334676","797920307284934697","56","F","S","F","F","S","D","D","",""
"vkchqld","1026","6","Jotaro Kujo","JoJo's Bizarre Adventure: Stardust Crusaders","4","Sun, 23 Jun 2024 09:46:31 GMT","1719135991801","346","","","yearofthesnake","Yes","No","album","","1267","0","3","707947005863002193","707947005863002193","1130964837153910945","280","B","A","F","F","S","F","B","",""
"vjwvgtq","26912","1","Elizabeth Midford","Black Butler","3","Sun, 23 Jun 2024 01:06:56 GMT","1719104816177","43","","","","No","No","","","10","0","3","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","B","F","D","",""
"v5k8cb2","62716","1","Wilson Phillips","JoJo's Bizarre Adventure: Stardust Crusaders","2","Sat, 22 Jun 2024 21:23:49 GMT","1719091429766","10","","","","No","No","","","1","0","2","737980149995274240","1167080205488226380","797920307284934697","5","F","S","F","F","F","F","D","",""
"vj2sfjb","65047","1","Talking Head","JoJo's Bizarre Adventure: Golden Wind","4","Sat, 22 Jun 2024 18:04:20 GMT","1719079460971","67","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"vj2lczm","1127","2","Todd Ingram","Scott Pilgrim Takes Off","0","Sat, 22 Jun 2024 09:47:07 GMT","1719049627713","11","","","","No","No","","","31","0","0","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","B","F","C","",""
"vj23vkm","5056","5","Miyuki Shirogane","Kaguya-sama: Love Is War","3","Fri, 21 Jun 2024 23:30:38 GMT","1719012638874","151","","","","No","No","100-200","","163","0","3","688687114128588823","688687114128588823","797920307284934697","86","F","S","S","S","A","F","D","",""
"vj21mtr","199","5","Kiyoka Kudou","My Happy Marriage","4","Fri, 21 Jun 2024 17:27:25 GMT","1718990845997","285","","","solisfairstand","No","No","200-400","","223","0","4","688687114128588823","688687114128588823","797920307284934697","258","B","S","S","S","A","F","A","",""
"vwfn6w6","634","6","Hak Son","Yona of the Dawn","4","Thu, 20 Jun 2024 18:39:06 GMT","1718908746440","282","","","springrain","Yes","No","100-200","","184","0","4","924336354811334676","924336354811334676","797920307284934697","238","B","S","F","F","A","F","A","",""
"vjh6fgm","943","6","Vodka","Food Fantasy","0","Thu, 20 Jun 2024 18:09:29 GMT","1718906969390","18","","","","No","No","100-200","","116","0","0","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","B","",""
"v2w300c","8","2","Shiori Goshiki","A Galaxy Next Door","3","Thu, 20 Jun 2024 16:06:50 GMT","1718899610537","94","","","","No","No","sp","","14","0","3","924336354811334676","924336354811334676","797920307284934697","58","F","S","F","F","C","F","A","",""
"vjh73gd","39290","2","Carue","One Piece","1","Thu, 20 Jun 2024 13:03:35 GMT","1718888615973","20","","","","No","No","","","18","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","B","F","D","",""
"vjh46sc","65547","1","Holly's Stand","JoJo's Bizarre Adventure: Stardust Crusaders","2","Thu, 20 Jun 2024 09:18:18 GMT","1718875098338","19","","","","No","No","","","1","1","2","1142935430342385724","1142935430342385724","797920307284934697","10","F","S","F","F","A","D","D","",""
"v5k2brz","4104","5","King Crimson","JoJo's Bizarre Adventure: Golden Wind","2","Wed, 19 Jun 2024 19:04:05 GMT","1718823845174","62","","","","No","No","","","30","3","2","1037067020690272337","594433619188121602","648031568756998155","38","F","S","F","F","S","B","C","",""
"vjh29d6","65587","1","Boy","JoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt","4","Wed, 19 Jun 2024 18:03:29 GMT","1718820209040","44","","","","No","No","","","1","0","4","1142935430342385724","1142935430342385724","797920307284934697","23","F","S","F","F","B","F","D","",""
"vjhj9g8","3648","2","Shotaro Hidari","Fuuto PI","1","Wed, 19 Jun 2024 12:35:29 GMT","1718800529125","15","","","","No","No","","","18","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"vjhbljx","2058","6","Marius von Hagen","Tears of Themis","3","Wed, 19 Jun 2024 12:22:48 GMT","1718799768605","134","","","","No","No","100-200","","109","0","3","924336354811334676","688687114128588823","797920307284934697","71","F","S","S","F","F","F","C","",""
"vjhbm65","2167","6","Golem","Somali and the Forest Spirit","1","Wed, 19 Jun 2024 11:23:03 GMT","1718796183863","17","","","","No","No","","","10","0","1","","688687114128588823","797920307284934697","8","F","S","S","F","B","F","B","",""
"vjh0jd9","65914","1","Chaka","JoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt","3","Tue, 18 Jun 2024 22:35:56 GMT","1718750156975","26","","","","No","No","","","1","0","3","1142935430342385724","1142935430342385724","797920307284934697","13","F","S","F","F","A","F","D","",""
"vjhvvrv","16124","1","Galo Thymos","Promare","2","Tue, 18 Jun 2024 22:02:50 GMT","1718748170276","20","","","","No","No","","","22","0","2","1142935430342385724","688687114128588823","797920307284934697","10","F","S","S","F","F","F","D","",""
"vjq7jvf","17581","2","Zeke","Attack on Titan 2nd Season","2","Tue, 18 Jun 2024 11:36:53 GMT","1718710613101","72","","","","No","No","","","62","0","2","688687114128588823","688687114128588823","797920307284934697","35","F","S","S","S","F","F","D","",""
"vjq795r","26392","1","Akira Otoishi","JoJo's Bizarre Adventure: Diamond Is Unbreakable","4","Tue, 18 Jun 2024 11:31:32 GMT","1718710292852","84","","","","No","No","","","2","0","4","1142935430342385724","1142935430342385724","797920307284934697","40","F","S","F","F","A","F","D","",""
"vjq46s4","14082","3","Rei Hino","Sailor Moon","2","Mon, 17 Jun 2024 20:44:51 GMT","1718657091886","49","","","","No","No","","","30","0","2","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","B","F","D","",""
"vkp61x3","4076","5","Josuke Higashikata","JoJo's Bizarre Adventure: JoJolion","4","Mon, 17 Jun 2024 17:39:27 GMT","1718645967078","311","","","","Yes","No","100-200","","198","0","2","704862569554378864","704862569554378864","1173004107888463945","149","F","B","F","F","A","F","C","",""
"vbkrwnq","1498","6","Noriaki Kakyoin","JoJo's Bizarre Adventure: Stardust Crusaders","4","Mon, 17 Jun 2024 17:39:27 GMT","1718645967078","318","","","","Yes","No","200-400","","224","0","2","688387464439529499","688387464439529499","1184101517100318760","164","F","B","F","F","A","F","B","",""
"vjq1sdh","14380","1","Kirishima Aya","Mankitsu Happening","2","Mon, 17 Jun 2024 16:16:23 GMT","1718640983410","22","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vjqhlsl","284","5","Parsee Mizuhashi","Touhou Project","3","Mon, 17 Jun 2024 00:10:08 GMT","1718583008826","87","","","","No","No","","","3","0","3","688687114128588823","688687114128588823","797920307284934697","60","F","S","S","S","A","F","A","",""
"vjqhbn2","19107","2","Inca Kasugatani","Fire Force Season 2","1","Sun, 16 Jun 2024 23:30:04 GMT","1718580604474","21","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vj0cgnx","12760","4","Koichi Hirose","JoJo's Bizarre Adventure: Diamond Is Unbreakable","1","Sun, 16 Jun 2024 20:19:01 GMT","1718569141019","32","","","","No","No","","","39","1","1","","1142935430342385724","797920307284934697","16","F","S","F","F","A","D","D","",""
"vjqmhlh","65664","1","Minako Okura","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Sun, 16 Jun 2024 19:21:46 GMT","1718565706420","23","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vk4642t","753","6","Yoshikage Kira","JoJo's Bizarre Adventure: Diamond Is Unbreakable","4","Sun, 16 Jun 2024 17:28:50 GMT","1718558930816","326","","","yearoftheboar","Yes","No","200-400","","234","0","4","","902709152399388712","902334382939963402","278","B","S","F","F","S","F","A","",""
"vj0shsp","19172","2","Miku Kohinata","Symphogear","3","Sun, 16 Jun 2024 14:54:13 GMT","1718549653559","46","","","","No","No","","","4","0","3","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"vj0shpj","10467","4","Hibiki Tachibana","Symphogear","2","Sun, 16 Jun 2024 12:27:32 GMT","1718540852521","35","","","","No","No","","","20","0","2","924336354811334676","688687114128588823","797920307284934697","16","F","S","S","F","F","F","D","",""
"vj0tsjf","65626","1","Bartender","JoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt","0","Sun, 16 Jun 2024 11:11:15 GMT","1718536275325","1","","","","No","No","","","1","0","0","","1142935430342385724","797920307284934697","0","F","S","F","F","F","F","D","",""
"vjmk4mp","65113","1","Arnold","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Sun, 16 Jun 2024 10:10:21 GMT","1718532621447","31","","","","No","No","","","1","0","3","1142935430342385724","1142935430342385724","797920307284934697","15","F","S","F","F","A","F","D","",""
"v52nlt8","11715","4","Forever","JoJo's Bizarre Adventure: Stardust Crusaders","2","Sun, 16 Jun 2024 10:09:50 GMT","1718532590860","41","","","","No","No","","","2","0","2","","1167080205488226380","797920307284934697","20","F","S","F","F","B","F","C","",""
"vj0qdwz","18202","1","Maiden Heaven","JoJo's Bizarre Adventure: Stone Ocean","2","Sun, 16 Jun 2024 10:08:11 GMT","1718532491701","39","","","","No","No","","","45","0","2","1142935430342385724","1142935430342385724","797920307284934697","23","F","S","F","F","A","F","C","",""
"vj0781w","9962","3","Dragon's Dream","JoJo's Bizarre Adventure: Stone Ocean","2","Sun, 16 Jun 2024 10:07:48 GMT","1718532468579","38","","","","No","No","","","4","0","2","1142935430342385724","1142935430342385724","797920307284934697","21","F","S","F","F","A","F","C","",""
"vj01b6m","15787","3","Sticky Fingers","JoJo's Bizarre Adventure: Golden Wind","2","Sat, 15 Jun 2024 15:02:30 GMT","1718463750219","52","","","","No","No","","","16","0","2","","688687114128588823","797920307284934697","25","F","S","S","F","F","F","D","",""
"vj02wzd","65380","1","Ill Ratt","Death Note","1","Sat, 15 Jun 2024 04:11:48 GMT","1718424708080","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"vj0m22s","9845","4","Juliet Persia","Boarding School Juliet","1","Fri, 14 Jun 2024 19:34:32 GMT","1718393672660","29","","","","No","No","","","65","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"vjvxbrj","8468","1","Nerissa Ravencroft","Hololive EN","4","Fri, 14 Jun 2024 16:08:42 GMT","1718381322030","208","","","","No","No","100-200","","120","0","4","1142935430342385724","688687114128588823","797920307284934697","109","F","S","S","F","F","F","C","",""
"vjv7jn8","1823","6","Negative Weiss","RWBY: Ice Queendom","3","Fri, 14 Jun 2024 09:08:46 GMT","1718356126170","105","","","","No","No","","","8","0","3","688687114128588823","688687114128588823","797920307284934697","65","F","S","S","S","B","F","B","",""
"vjv1qkg","196","3","Odette Malencon","Fatal Twelve","4","Thu, 13 Jun 2024 13:40:39 GMT","1718286039978","209","","","","No","No","","","6","0","4","688687114128588823","688687114128588823","797920307284934697","140","F","S","S","S","A","F","A","",""
"vjvjdwx","65419","1","Pocky","JoJo's Bizarre Adventure: Stardust Crusaders","2","Thu, 13 Jun 2024 12:59:35 GMT","1718283575898","13","","","","No","No","","","1","0","2","1142935430342385724","688687114128588823","797920307284934697","5","F","S","S","F","F","F","D","",""
"vjvjzmp","13378","1","Pablo Cavasoz","Blue Lock","2","Thu, 13 Jun 2024 10:29:44 GMT","1718274584694","42","","","","No","No","","","13","0","2","1142935430342385724","688687114128588823","797920307284934697","23","F","S","S","F","F","F","C","",""
"vjmjr9v","14944","3","Escanor","The Seven Deadly Sins: Signs of Holy War","2","Tue, 11 Jun 2024 10:58:05 GMT","1718103485257","75","","","","No","No","200-400","","218","0","2","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","A","F","D","",""
"vbcc88m","1655","6","Arrietty","The Secret World of Arrietty","2","Mon, 10 Jun 2024 17:23:48 GMT","1718040228418","51","","","","No","No","","","33","0","2","688687114128588823","688687114128588823","797920307284934697","33","F","S","S","S","B","F","B","",""
"vbcxmll","25929","1","Apple","Death Note","4","Mon, 10 Jun 2024 11:59:53 GMT","1718020793931","165","","","","No","No","","","22","0","3","","688687114128588823","797920307284934697","85","F","A","S","F","A","F","D","",""
"vbcrwr7","18124","2","Jade Leech","Twisted Wonderland","2","Sun, 09 Jun 2024 19:39:33 GMT","1717961973369","35","","","","No","No","","","34","0","2","1142935430342385724","688687114128588823","797920307284934697","19","F","S","S","F","A","F","D","",""
"vklpzmj","628","6","Johnny Joestar","JoJo's Bizarre Adventure: Steel Ball Run","0","Sun, 09 Jun 2024 19:38:08 GMT","1717961888088","20","","","","No","No","400-600","","524","0","0","463362392550539264","463362392550539264","408001655402004480","13","F","S","F","F","A","F","A","",""
"vbcpg8j","10360","4","Nekomata Okayu","Hololive: Holo no Graffiti","1","Sun, 09 Jun 2024 18:22:03 GMT","1717957323655","38","","","","No","No","100-200","","202","0","1","737980149995274240","688687114128588823","797920307284934697","21","F","S","S","F","B","F","D","",""
"vb67x0s","23270","3","Black Sabbath","JoJo's Bizarre Adventure: Golden Wind","1","Sun, 09 Jun 2024 17:47:00 GMT","1717955220838","20","","","","No","No","","","3","0","1","1142935430342385724","1142935430342385724","797920307284934697","10","F","S","F","F","B","F","D","",""
"vbc1kjm","10689","4","Takashi Mitsuya","Tokyo Revengers","2","Sun, 09 Jun 2024 13:20:09 GMT","1717939209382","77","","","","No","No","200-400","","239","0","2","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","A","F","D","",""
"vbcjsm7","64910","1","Vergille Strauss","Apfelland Monogatari","2","Sun, 09 Jun 2024 10:38:26 GMT","1717929506639","1","","","","No","No","","","10","0","2","924336354811334676","688687114128588823","797920307284934697","0","F","S","S","F","C","F","D","",""
"vbcqnrm","38158","2","Chloe von Einzbern","Fate/Kaleid Liner Prisma Illya 2wei!","3","Sat, 08 Jun 2024 21:13:57 GMT","1717881237607","81","","","","No","No","","","35","0","3","924336354811334676","688687114128588823","797920307284934697","43","F","S","S","F","A","F","D","",""
"vb6sc2z","5446","4","Lala","Monster Musume no Iru Nichijou","2","Sat, 08 Jun 2024 12:34:42 GMT","1717850082326","45","","","","No","No","","","9","0","2","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","B","F","C","",""
"vb6sqf3","39099","1","Alice Fel Elrange","Baku Ane: Otouto Shibocchau zo!","2","Sat, 08 Jun 2024 08:46:40 GMT","1717836400480","24","","","","No","No","","","1","0","2","384016043577704450","688687114128588823","648031568756998155","14","F","S","S","F","S","F","D","",""
"vb63p9b","1774","6","Shinpei Ajiro","Summer Time Rendering","2","Fri, 07 Jun 2024 19:58:21 GMT","1717790301512","65","","","","No","No","","","92","0","2","688687114128588823","688687114128588823","797920307284934697","41","F","S","S","S","A","F","B","",""
"vb63vxv","64985","1","Mario Zucchero","JoJo's Bizarre Adventure: Golden Wind","4","Fri, 07 Jun 2024 18:55:45 GMT","1717786545954","63","","","","No","No","","","1","0","4","206167673472679936","688687114128588823","648031568756998155","35","F","S","S","F","A","F","D","",""
"vb6rlfz","5297","5","Hanako Ikezawa","Katawa Shoujo","1","Fri, 07 Jun 2024 18:36:13 GMT","1717785373661","24","","","","No","No","","","55","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","C","",""
"vb6vljp","17312","3","Aisha Greyrat","Mushoku Tensei: Jobless Reincarnation","3","Thu, 06 Jun 2024 17:05:47 GMT","1717693547383","98","","","","No","No","","","14","0","3","924336354811334676","924336354811334676","797920307284934697","49","F","S","F","F","B","F","D","",""
"vbxsqzt","5543","5","Clair Aoki","Gleipnir","1","Thu, 06 Jun 2024 07:42:49 GMT","1717659769191","27","","","","No","No","","","44","4","1","688687114128588823","688687114128588823","648031568756998155","18","F","S","S","S","A","A","C","",""
"vbxgzz8","1634","6","Sailor Moon","Sailor Moon","4","Wed, 05 Jun 2024 18:10:46 GMT","1717611046570","344","","","","Yes","No","200-400","","370","0","1","688687114128588823","688687114128588823","797920307284934697","189","F","C","S","S","A","F","B","",""
"vbxnh3n","13750","3","Sayuki Tokihara","Hensuki: Are you willing to fall in love with a pervert, as long as she's a cutie?","0","Wed, 05 Jun 2024 06:46:16 GMT","1717569976370","13","","","","No","No","","","54","0","0","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","C","F","D","",""
"vbxh9k4","38228","2","Momon","Overlord","2","Tue, 04 Jun 2024 21:01:27 GMT","1717534887077","37","","","","No","No","","","21","0","2","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","A","F","D","",""
"vbsxv9t","1905","6","Elf","Uncle from Another World","2","Tue, 04 Jun 2024 08:55:43 GMT","1717491343321","61","","","","No","No","","","63","0","2","1232374519503519847","688687114128588823","648031568756998155","36","F","S","S","F","S","F","C","",""
"vbsslm8","13751","3","A2","NieR: Automata","2","Tue, 04 Jun 2024 08:18:44 GMT","1717489124723","69","","","","No","No","200-400","","211","0","2","688687114128588823","688687114128588823","1244937999058210886","39","F","S","S","S","A","F","D","",""
"vbsrxkj","9392","4","Masaomi Kida","Durarara!!","1","Mon, 03 Jun 2024 16:40:46 GMT","1717432846881","18","","","","No","No","","","4","0","1","","688687114128588823","797920307284934697","11","F","S","S","F","A","F","D","",""
"vbs1kn4","10428","4","Cocoa Hoto","Is the Order a Rabbit?","1","Mon, 03 Jun 2024 10:08:38 GMT","1717409318509","19","","","","No","No","","","19","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vbsqr6c","24165","2","Ryu Lion","Is It Wrong to Try to Pick Up Girls in a Dungeon?","3","Sun, 02 Jun 2024 19:54:49 GMT","1717358089012","95","","","","No","No","100-200","","116","0","3","","688687114128588823","797920307284934697","48","F","S","S","F","B","F","D","",""
"vbdgtcr","23411","2","Mia Karnstein","Code Vein","3","Sat, 01 Jun 2024 20:22:54 GMT","1717273374430","61","","","","No","No","","","10","0","3","","688687114128588823","797920307284934697","29","F","S","S","F","F","F","D","",""
"vbdrrj2","10066","4","Narberal Gamma","Overlord","2","Sat, 01 Jun 2024 16:50:48 GMT","1717260648881","67","","","","No","No","100-200","","130","0","2","1142935430342385724","688687114128588823","797920307284934697","33","F","S","S","F","F","F","D","",""
"vbd4376","4936","5","Thor","Marvel Disk Wars: The Avengers","2","Sat, 01 Jun 2024 11:47:01 GMT","1717242421277","46","","","","No","No","","","14","0","2","688687114128588823","688687114128588823","797920307284934697","28","F","S","S","S","A","F","C","",""
"vbd15t1","65530","1","Tatara","Tokyo Ghoul","4","Sat, 01 Jun 2024 09:35:26 GMT","1717234526834","77","","","yearofthedragon","No","No","","","1","0","4","","688687114128588823","797920307284934697","54","B","S","S","F","F","F","D","",""
"vbdhjqn","1461","4","Marika","Chillin' in My 30s after Getting Fired from the Demon King's Army","0","Fri, 31 May 2024 20:08:52 GMT","1717186132956","13","","","","No","No","","","33","0","0","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","C","",""
"vbd2wp3","5877","2","Lilly Satou","Katawa Shoujo","4","Fri, 31 May 2024 19:38:44 GMT","1717184324583","170","","","","No","No","","","41","0","4","","688687114128588823","797920307284934697","91","F","S","S","F","A","F","D","",""
"vb7cr5g","65310","1","Yoshioka","JoJo's Bizarre Adventure: Diamond Is Unbreakable","1","Fri, 31 May 2024 10:47:12 GMT","1717152432916","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"vblsltq","21361","1","Planet Waves","JoJo's Bizarre Adventure: Stone Ocean","2","Thu, 30 May 2024 20:35:26 GMT","1717101326521","21","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","11","F","S","F","F","A","F","C","",""
"vb7gqw6","28419","1","Shotaro Kaneda's Bike","Akira","3","Thu, 30 May 2024 16:27:28 GMT","1717086448572","33","","","","No","No","","","14","0","3","924336354811334676","688687114128588823","797920307284934697","16","F","S","S","F","B","F","D","",""
"vbtcg24","65326","1","Shirotabi","Ghost Stories","2","Wed, 29 May 2024 11:23:06 GMT","1716981786772","7","","","","No","No","","","6","0","2","688687114128588823","688687114128588823","1244937999058210886","4","F","S","S","S","A","F","D","",""
"vbt6mvq","172","1","Argenti","Honkai: Star Rail","2","Wed, 29 May 2024 06:37:30 GMT","1716964650226","64","","","","No","No","100-200","","188","0","2","688687114128588823","688687114128588823","1164995008403877939","45","F","S","S","S","A","F","A","",""
"vbtgh4k","6892","1","Angel Devil","Chainsaw Man","1","Tue, 28 May 2024 16:56:31 GMT","1716915391337","35","","","","No","No","200-400","","348","0","1","1142935430342385724","1142935430342385724","797920307284934697","18","F","S","F","F","A","F","C","",""
"vbtz0nc","64863","1","Rolling Stones","JoJo's Bizarre Adventure: Golden Wind","3","Tue, 28 May 2024 12:25:21 GMT","1716899121185","35","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","16","F","S","F","F","F","F","D","",""
"vbtngxw","9469","4","Ibaraki-Douji","Fate/Grand Order","1","Tue, 28 May 2024 09:21:17 GMT","1716888077555","23","","","","No","No","","","10","0","1","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","S","F","D","",""
