"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vjtvmgd","39274","2","Mako","Wonder Egg Priority","2","Fri, 26 Jul 2024 14:30:56 GMT","1722004256776","28","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","1256218217987313754","15","F","S","S","S","B","F","D","",""
"vjtv8rc","14773","3","Makoto Naegi","Danganronpa: The Animation","2","Fri, 26 Jul 2024 13:52:33 GMT","1722001953307","67","","","","No","No","","","67","0","2","1258103469164728365","1258103469164728365","1256218217987313754","38","F","S","S","S","B","F","D","",""
"vjtmxlr","19466","1","Female Shopkeeper","Beast Tamer","2","Fri, 26 Jul 2024 12:40:11 GMT","1721997611425","3","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","C","",""
"vjtmjdz","15153","3","Ayano Tateyama","Mekakucity Actors","3","Fri, 26 Jul 2024 12:01:52 GMT","1721995312675","81","","","","No","No","","","27","0","3","1258103469164728365","1258103469164728365","1256218217987313754","45","F","S","S","S","A","F","D","",""
"vj8crpm","66592","1","Osamu Osanai","You're Being Summoned, Azazel Z","0","Fri, 26 Jul 2024 11:31:10 GMT","1721993470623","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","C","F","D","",""
"vj89gxw","66577","1","Ouran Chou","Bubuki Buranki: The Gentle Giants of the Galaxy","2","Thu, 25 Jul 2024 21:03:53 GMT","1721941433170","5","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","A","F","D","",""
"vj89xdr","3947","5","Mizuto Irido","My Stepmom's Daughter Is My Ex","2","Thu, 25 Jul 2024 19:53:33 GMT","1721937213602","33","","","","No","No","","","5","0","2","1258103469164728365","1258103469164728365","1256218217987313754","18","F","S","S","S","D","F","D","",""
"vj83c6b","66512","1","Daniel's Wife","The World Yamizukan","1","Thu, 25 Jul 2024 19:10:48 GMT","1721934648065","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","A","F","D","",""
"vj8rg4w","24732","1","Quest Distributor","Endro~!","2","Thu, 25 Jul 2024 16:24:05 GMT","1721924645848","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vj83hks","48794","1","Kingu","Fate/Grand Order","2","Thu, 25 Jul 2024 15:44:15 GMT","1721922255210","16","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","B","F","D","",""
"vj84z84","66635","1","Horusu Oomori","Venus Project: Climax","1","Thu, 25 Jul 2024 14:47:39 GMT","1721918859266","4","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vj84v5p","66320","1","Shiki Douzono","Prince of Stride: Alternative","2","Thu, 25 Jul 2024 13:49:49 GMT","1721915389408","3","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vj84607","12667","4","Hoho Kajino","Dropout Idol Fruit Tart","3","Thu, 25 Jul 2024 13:06:33 GMT","1721912793595","53","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","29","F","S","S","S","B","F","D","",""
"vj81f1p","66432","1","Souta Wakanae","Plastic Memories","0","Thu, 25 Jul 2024 12:12:45 GMT","1721909565864","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","B","F","D","",""
"vj8zhp2","64082","1","Sword Arm of Dragon","Yu-Gi-Oh! Duel Monsters","3","Thu, 25 Jul 2024 11:27:29 GMT","1721906849960","9","","","","No","No","yu-gi-oh","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","B","F","D","",""
"vj8z3k5","66743","1","Nemimi","Log Horizon","4","Thu, 25 Jul 2024 10:55:49 GMT","1721904949366","19","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","1256218217987313754","13","F","S","S","S","B","F","D","",""
"vj8qdzq","66186","1","Kenzou Tamoto","Golden Kamuy 2nd Season","1","Wed, 24 Jul 2024 21:17:14 GMT","1721855834532","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","C","F","D","",""
"vj8qsr9","578","4","Saki Kurokoma","Touhou Project","3","Wed, 24 Jul 2024 20:16:33 GMT","1721852193149","114","","","","No","No","","","5","0","3","1258103469164728365","1258103469164728365","1256218217987313754","74","F","S","S","S","B","F","A","",""
"vj8q158","66350","1","Makoto Ogawa","Re-Kan!","4","Wed, 24 Jul 2024 19:45:31 GMT","1721850331314","11","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","A","F","D","",""
"vj8v997","40260","2","Brittany","Grimgar of Fantasy and Ash","0","Wed, 24 Jul 2024 18:51:41 GMT","1721847101276","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","A","F","D","",""
"vj803m0","17412","3","Sora Asahi","DANKIRA!!! - Boys, be DANCING!","2","Wed, 24 Jul 2024 18:16:56 GMT","1721845016145","23","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","14","F","S","S","S","B","F","D","",""
"vj80mv0","66305","1","Zazie Rainyday","Negima!","1","Wed, 24 Jul 2024 17:24:38 GMT","1721841878619","3","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vjlcp5v","66998","1","Ayaka","Oreimo 2","3","Wed, 24 Jul 2024 16:36:44 GMT","1721839004966","9","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vj8mlxm","56562","1","Claire","Seven Knights Revolution: Hero Successor","2","Wed, 24 Jul 2024 16:03:10 GMT","1721836990167","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vjl6251","2385","6","Koguma","Super Cub","3","Wed, 24 Jul 2024 14:32:10 GMT","1721831530083","80","","","","No","No","","","9","0","3","1258103469164728365","1258103469164728365","1256218217987313754","44","F","S","S","S","F","F","C","",""
"vjlxln7","14214","2","Dopey Klein","RWBY: Ice Queendom","1","Wed, 24 Jul 2024 13:38:14 GMT","1721828294003","7","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","B","F","D","",""
"vjl6fqm","62168","1","Mayumi Tanaka","Prison School","4","Wed, 24 Jul 2024 13:05:19 GMT","1721826319354","24","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","1256218217987313754","13","F","S","S","S","C","F","D","",""
"vjlxhs4","40275","2","Sakuya Fujitaka","Symphogear","2","Wed, 24 Jul 2024 12:23:09 GMT","1721823789348","12","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","A","F","D","",""
"vjldrgf","34364","2","March","To Your Eternity","2","Wed, 24 Jul 2024 11:02:03 GMT","1721818923824","36","","","","No","No","","","23","0","2","1258103469164728365","1258103469164728365","1256218217987313754","21","F","S","S","S","A","F","D","",""
"vjldngp","5045","2","Nicholas Schnee (Dream Actor)","RWBY: Ice Queendom","4","Wed, 24 Jul 2024 09:57:15 GMT","1721815035011","74","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","1256218217987313754","40","F","S","S","S","D","F","D","",""
"vjlgkkw","39816","2","Arihiko Inui","Tsukihime","1","Tue, 23 Jul 2024 21:48:52 GMT","1721771332542","8","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","C","F","D","",""
"vjlrcw5","66932","1","Moroko Mariyama","Dokkoida?!","3","Tue, 23 Jul 2024 20:38:00 GMT","1721767080611","2","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","C","F","D","",""
"vjl14s4","66279","1","Kaho Ichinose","Lights of the Clione","0","Tue, 23 Jul 2024 15:19:04 GMT","1721747944568","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","B","F","D","",""
"vjl1f0d","64837","1","Eelis","Monster Girl Doctor","4","Tue, 23 Jul 2024 14:33:15 GMT","1721745195535","40","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","1256218217987313754","21","F","S","S","S","B","F","D","",""
"vjlj1z7","67329","1","Loser","Tokyo Ghoul","3","Tue, 23 Jul 2024 13:51:13 GMT","1721742673866","42","","","","No","No","tokyo_ghoul","","5","0","3","1258103469164728365","1258103469164728365","1256218217987313754","21","F","S","S","S","D","F","D","",""
"vjljd90","3278","3","Leeta","Farming Life in Another World","2","Tue, 23 Jul 2024 13:09:55 GMT","1721740195297","32","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","20","F","S","S","S","B","F","C","",""
"vjlntd6","39801","2","Misa Anehara","Modern Magic Made Simple","3","Tue, 23 Jul 2024 11:59:14 GMT","1721735954052","44","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","24","F","S","S","S","B","F","D","",""
"vjlbtkn","13634","3","Raigh","Fire Emblem: The Binding Blade","2","Tue, 23 Jul 2024 10:41:25 GMT","1721731285858","23","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","15","F","S","S","S","A","F","D","",""
"vjlmn04","10801","4","Tomoyo Daidouji","Tsubasa Reservoir Chronicle 2nd Season","2","Mon, 22 Jul 2024 22:21:09 GMT","1721686869904","30","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","1256218217987313754","18","F","S","S","S","A","F","D","",""
"vjlmj38","66335","1","Nina Alexandrovna","Hina Logi: From Luck & Logic","2","Mon, 22 Jul 2024 21:49:25 GMT","1721684965893","8","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","D","F","D","",""
"vjfcv67","18409","2","Signore","Gosick","1","Mon, 22 Jul 2024 20:45:40 GMT","1721681140172","4","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vjfcft5","17988","3","Mashiro Kuna","Bleach","2","Mon, 22 Jul 2024 20:02:57 GMT","1721678577745","38","","","","No","No","","","4","0","2","1258103469164728365","1258103469164728365","1256218217987313754","20","F","S","S","S","F","F","D","",""
"vjfx12m","66340","1","Takao's Second Sister","D-Frag!","3","Mon, 22 Jul 2024 18:24:55 GMT","1721672695304","7","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","F","F","D","",""
"vjf6h4r","15492","3","Toki Kozuki","One Piece","2","Mon, 22 Jul 2024 17:39:23 GMT","1721669963178","52","","","","No","No","one_piece","","4","0","2","1258103469164728365","1258103469164728365","1256218217987313754","29","F","S","S","S","A","F","D","",""
"vjfsjrm","5825","5","Iceland","Hetalia: World Series","4","Mon, 22 Jul 2024 16:43:52 GMT","1721666632146","135","","","","No","No","","","4","0","4","1258103469164728365","1258103469164728365","1256218217987313754","75","F","S","S","S","B","F","C","",""
"vjfd3d4","66387","1","Midori Sawaki","The Irregular at Magic High School","1","Mon, 22 Jul 2024 15:49:26 GMT","1721663366703","4","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","D","F","D","",""
"vjf749b","13823","3","Tsukihi Araragi","Bakemonogatari","2","Mon, 22 Jul 2024 15:05:36 GMT","1721660736740","47","","","","No","No","","","42","0","2","1258103469164728365","1258103469164728365","1256218217987313754","24","F","S","S","S","C","F","D","",""
"vjfd9nd","2181","6","Roderic","Log Horizon","2","Mon, 22 Jul 2024 14:35:32 GMT","1721658932194","25","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","15","F","S","S","S","B","F","C","",""
"vjf7wq0","2429","4","Claude Lucci","Mashle","1","Mon, 22 Jul 2024 14:02:10 GMT","1721656930343","17","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","8","F","S","S","S","B","F","B","",""
"vjf7vmv","66512","1","Sorceress Qubeley","SD Gundam Sidestory","2","Mon, 22 Jul 2024 12:35:39 GMT","1721651739497","2","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vjf83kw","66734","1","Kobayashi's Coworker","Miss Kobayashi's Dragon Maid","3","Mon, 22 Jul 2024 11:52:00 GMT","1721649120056","14","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","C","F","D","",""
"vjfb8s5","66563","1","Senior Centipede","One-Punch Man 2","2","Sun, 21 Jul 2024 16:53:15 GMT","1721580795042","9","","","","No","No","one-punch_man","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vjfbhc1","4905","5","Grieffas Kredo","Megaton-kyuu Musashi","0","Sun, 21 Jul 2024 15:36:47 GMT","1721576207831","5","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vjfk9k8","66579","1","Oddish","Pokémon","2","Sun, 21 Jul 2024 13:58:37 GMT","1721570317754","17","","","","No","No","pokemon","","6","0","2","1258103469164728365","1258103469164728365","1256218217987313754","8","F","S","S","S","A","F","D","",""
"vjf5phx","39821","2","Margaret Mitchell","Bungou Stray Dogs 2nd Season","2","Sun, 21 Jul 2024 13:02:54 GMT","1721566974110","26","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","1256218217987313754","14","F","S","S","S","D","F","D","",""
"vj9dtt9","66276","1","Tabira","Magical Girl Spec-Ops Asuka","2","Sat, 20 Jul 2024 19:39:12 GMT","1721504352875","11","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","C","F","D","",""
"vj97fzm","66547","1","Yuan Iwadate","Saki: The Nationals","1","Sat, 20 Jul 2024 18:01:02 GMT","1721498462102","2","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vj9ldv1","5265","1","Kiragi","Fire Emblem Fates","3","Sat, 20 Jul 2024 13:57:17 GMT","1721483837188","19","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","13","F","S","S","S","B","F","D","",""
"vj92m9g","10172","4","Moca Aoba","BanG Dream!","0","Fri, 19 Jul 2024 12:45:30 GMT","1721393130741","11","","","","No","No","","","29","0","0","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","B","F","D","",""
"vj9hdfq","14403","2","Kamaria Ray","Mobile Suit Gundam","3","Fri, 19 Jul 2024 12:01:46 GMT","1721390506437","21","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","14","F","S","S","S","B","F","D","",""
"vj9hz9j","14752","1","Shishiro Botan","Hololive: Holo no Graffiti","1","Fri, 19 Jul 2024 10:47:09 GMT","1721386029649","33","","","","No","No","","","128","0","1","1258103469164728365","1258103469164728365","1256218217987313754","18","F","S","S","S","B","F","D","",""
"vj9q720","66924","1","Mana Shikimiya","Re:Stage! Dream Days","2","Fri, 19 Jul 2024 10:12:31 GMT","1721383951776","5","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vjgdcmg","22967","3","Majin Buu","Dragon Ball Z","0","Thu, 18 Jul 2024 21:40:52 GMT","1721338852773","13","","","","No","No","dbz","","28","0","0","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","A","F","D","",""
"vjgswnk","22376","1","Leonhart Gaun","Black Summoner","3","Thu, 18 Jul 2024 20:46:29 GMT","1721335589389","18","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","13","F","S","S","S","C","F","D","",""
"vjgdq6d","66429","1","Ai Sunakawa","My Love Story!!","0","Thu, 18 Jul 2024 19:46:04 GMT","1721331964216","1","","","","No","No","","","2","0","0","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","C","F","D","",""
"vjgtb32","48568","1","Omine","Rurouni Kenshin","3","Thu, 18 Jul 2024 18:54:26 GMT","1721328866118","7","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","B","F","D","",""
"vjg79wn","14765","2","Fourier","Tales of Graces","3","Thu, 18 Jul 2024 18:20:24 GMT","1721326824901","39","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","23","F","S","S","S","C","F","D","",""
"vjg7hxs","66050","1","Kyou Yamada","Binbou Shimai Monogatari","2","Thu, 18 Jul 2024 17:33:49 GMT","1721324029819","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","D","F","D","",""
"vjgl730","40498","1","Exodia Necross","Yu-Gi-Oh! Duel Monsters","1","Thu, 18 Jul 2024 16:26:46 GMT","1721320006036","3","","","","No","No","yu-gi-oh","","4","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vjg8n33","39805","2","Pkpk","gdgd Fairies","0","Thu, 18 Jul 2024 15:05:59 GMT","1721315159192","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vjgfcrb","66080","1","Mako's Mother","Computer Kakumei: Saikyou x Saisoku no Zunou Tanjou","2","Thu, 18 Jul 2024 14:06:21 GMT","1721311581755","1","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","D","F","D","",""
"vjggs3z","20844","1","Reine Murasame","Date a Live","1","Thu, 18 Jul 2024 11:49:25 GMT","1721303365462","14","","","","No","No","","","35","0","1","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","F","F","D","",""
"vjgwrlc","66621","1","Tempesta","Fairy Tail 2","3","Wed, 17 Jul 2024 17:23:18 GMT","1721236998095","12","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","F","F","D","",""
"vjgwq48","12861","1","Quantum Cube","Yu-Gi-Oh!: The Dark Side of Dimensions","2","Wed, 17 Jul 2024 16:40:57 GMT","1721234457897","9","","","","No","No","yu-gi-oh","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","C","F","D","",""
"vjgh610","65868","1","René","Neo Angelique Abyss","2","Wed, 17 Jul 2024 15:33:38 GMT","1721230418668","2","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","C","F","D","",""
"vjghlq0","10357","1","Shura","Fire Emblem Fates","2","Wed, 17 Jul 2024 14:23:58 GMT","1721226238095","17","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","F","F","D","",""
"vjgqbcz","65969","1","Chika Homura","Haruchika – Haruta & Chika","1","Wed, 17 Jul 2024 13:09:45 GMT","1721221785398","4","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vjgq14f","4731","5","Elias Hackblade","Log Horizon 2","1","Wed, 17 Jul 2024 12:16:47 GMT","1721218607546","13","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","F","F","D","",""
"vj3llzd","66242","1","Sumomo Kohinata","Happiness!","1","Tue, 16 Jul 2024 19:39:44 GMT","1721158784472","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","F","F","D","",""
"vj383vj","507","4","Hajime Nakama","Maesetsu! Opening Act","0","Tue, 16 Jul 2024 18:59:32 GMT","1721156372377","6","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","B","F","A","",""
"vj3lq6j","21930","1","Myrrh","Animal Theratopia","3","Tue, 16 Jul 2024 16:57:12 GMT","1721149032592","9","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","C","F","D","",""
"vj3fbsk","2282","3","Evi Armstrong","The Iceblade Sorcerer Shall Rule the World","0","Tue, 16 Jul 2024 16:06:01 GMT","1721145961105","5","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","D","F","C","",""
"vj3g2rv","2729","3","Delia","Ascendance of a Bookworm Season 2","2","Tue, 16 Jul 2024 13:51:52 GMT","1721137912338","26","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","15","F","S","S","S","F","F","D","",""
"vj3p8bh","1992","3","Ru Rurushi","Farming Life in Another World","1","Tue, 16 Jul 2024 11:12:40 GMT","1721128360040","27","","","","No","No","","","43","0","1","1258103469164728365","1258103469164728365","1256218217987313754","16","F","S","S","S","C","F","C","",""
"vj35l79","5468","5","Chen Xiao","Link Click","4","Mon, 15 Jul 2024 22:11:34 GMT","1721081494779","99","","","","No","No","","","2","0","4","1258103469164728365","1258103469164728365","1256218217987313754","59","F","S","S","S","B","F","C","",""
"vj3wsnn","38703","2","Tui Chang","D.Gray-man Hallow","2","Mon, 15 Jul 2024 20:20:00 GMT","1721074800966","16","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","F","F","D","",""
"vj3w7vx","66438","1","Miyuki Mackenzie","If Her Flag Breaks","4","Mon, 15 Jul 2024 19:47:07 GMT","1721072827697","14","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","C","F","D","",""
"vj326rk","65917","1","Tom Shredfield","Taboo-Tattoo","0","Mon, 15 Jul 2024 19:03:41 GMT","1721070221671","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","C","F","D","",""
"vj3hkr9","66496","1","Minami Ooyaba","Musashino!","2","Mon, 15 Jul 2024 17:18:32 GMT","1721063912338","4","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vj3hb2r","5547","5","Pyrrha Alexandra","Soulcalibur V","2","Mon, 15 Jul 2024 16:25:08 GMT","1721060708100","34","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","20","F","S","S","S","B","F","C","",""
"vj3q8q6","66253","1","Chip","Fight League: Gear Gadget Generators","3","Mon, 15 Jul 2024 14:56:54 GMT","1721055414255","9","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","B","F","D","",""
"vj30kcw","65942","1","Akane Sano","Kurokami the Animation","2","Mon, 15 Jul 2024 14:12:46 GMT","1721052766387","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vj3vc16","110","6","Shizuku Minami","Liar Liar","0","Mon, 15 Jul 2024 13:23:09 GMT","1721049789176","13","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","C","F","A","",""
"vj3vxx3","66697","1","Azael","Vatican Miracle Examiner","2","Mon, 15 Jul 2024 11:55:11 GMT","1721044511875","5","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vjrtzgp","66468","1","US President","Gasaraki","0","Sun, 14 Jul 2024 22:16:22 GMT","1720995382729","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","D","F","D","",""
"vjrflw8","66271","1","Akatsuki","Kantai Collection: Kan Colle","3","Sun, 14 Jul 2024 20:28:33 GMT","1720988913990","18","","","","No","No","","","2","0","3","1258103469164728365","1258103469164728365","1256218217987313754","11","F","S","S","S","F","F","D","",""
"vjrlbl0","58993","1","Amahisa Kousei","Ace of the Diamond: Second Season","3","Sun, 14 Jul 2024 19:58:21 GMT","1720987101597","6","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","F","F","D","",""
"vjrlm55","66862","1","Fahali","Monster Hunter Stories: RIDE ON","3","Sun, 14 Jul 2024 19:01:08 GMT","1720983668716","3","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vjr9w8t","12106","2","Sistermon Ciel","Digimon Ghost Game","2","Sun, 14 Jul 2024 18:10:43 GMT","1720980643936","17","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","9","F","S","S","S","A","F","C","",""
"vjrg9mj","3956","5","Aquamarine Hoshino","Oshi no Ko","2","Sun, 14 Jul 2024 17:35:02 GMT","1720978502126","81","","","","No","No","oshi_no_ko","","734","0","2","1258103469164728365","1258103469164728365","1256218217987313754","46","F","S","S","S","A","F","C","",""
"vjr3hh0","66490","1","Kan","Re:ZERO -Starting Life in Another World-","1","Sun, 14 Jul 2024 15:27:13 GMT","1720970833896","3","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vjrr6b5","10278","4","Hinaki Shinjo","Aikatsu! 3","2","Sun, 14 Jul 2024 14:56:06 GMT","1720968966161","21","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","11","F","S","S","S","F","F","D","",""
"vjrr6bk","2044","6","Tomoe Koga","Rascal Does Not Dream of Bunny Girl Senpai","2","Sun, 14 Jul 2024 14:55:53 GMT","1720968953113","65","","","","No","No","bunny_girl","","38","0","2","1258103469164728365","1258103469164728365","1256218217987313754","39","F","S","S","S","D","F","C","",""
"vjrpsxj","39426","2","Ichiko Rokujo","Kakushigoto","2","Sun, 14 Jul 2024 13:34:52 GMT","1720964092975","15","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","8","F","S","S","S","A","F","D","",""
"vjrp6qs","66661","1","Yuri's Younger Brother","Angel Beats!","3","Sun, 14 Jul 2024 12:54:02 GMT","1720961642516","10","","","","No","No","","","1","0","3","688687114128588823","1258103469164728365","1256218217987313754","5","F","S","S","F","F","F","D","",""
"vjrkfmf","66349","1","Akihira Kanou","Hinomaru Sumo","1","Sat, 13 Jul 2024 21:34:11 GMT","1720906451030","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","F","F","D","",""
"vjrwd22","66310","1","Honda","Corpse Princess: Aka","3","Sat, 13 Jul 2024 20:36:26 GMT","1720902986048","2","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vjr2r9c","38101","1","Shii's Mother","Super Cub","4","Sat, 13 Jul 2024 20:04:46 GMT","1720901086832","24","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","1256218217987313754","13","F","S","S","S","C","F","D","",""
"vjrwlqb","1429","1","Sumi Saimori","My Happy Marriage","2","Sat, 13 Jul 2024 19:33:42 GMT","1720899222162","35","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","1256218217987313754","19","F","S","S","S","D","F","D","",""
"vjr25pt","2422","6","Hijiri Koganei","Romantic Killer","1","Sat, 13 Jul 2024 18:43:09 GMT","1720896189009","21","","","","No","No","","","10","0","1","1258103469164728365","1258103469164728365","1256218217987313754","14","F","S","S","S","B","F","C","",""
