"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vhdz47s","5046","1","Leonardo Luna","Blue Lock","2","Sun, 17 Sep 2023 17:05:20 GMT","1694970320825","30","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","21","F","S","S","S","A","F","A","",""
"vhdnxrt","33358","2","Gakushu Asano","Assassination Classroom","2","Sun, 17 Sep 2023 14:24:51 GMT","1694960691769","40","","","","No","No","","","9","0","2","924336354811334676","924336354811334676","797920307284934697","24","F","S","S","S","A","F","D","",""
"vhdjmzq","56629","1","Bat","Hunter x Hunter (2011)","3","Sun, 17 Sep 2023 12:42:49 GMT","1694954569500","27","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","16","F","S","S","S","S","F","D","",""
"vhdb4j0","57097","1","Seiichiro Nada","Try Knights","3","Sun, 17 Sep 2023 11:09:37 GMT","1694948977803","4","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhdw7zf","6113","4","Seteth","Fire Emblem: Three Houses","2","Sun, 17 Sep 2023 07:26:51 GMT","1694935611994","32","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","20","F","S","S","S","A","F","C","",""
"vhdv0m0","57391","1","Connelly's Grandfather","Master Keaton","2","Sat, 16 Sep 2023 22:53:07 GMT","1694904787491","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","D","F","D","",""
"vh7ccmx","57449","1","Theo Escher","Galilei Donna","4","Sat, 16 Sep 2023 21:06:43 GMT","1694898403764","10","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","D","",""
"vh7c8jt","57079","1","Tonpeti","JoJo's Bizarre Adventure","2","Sat, 16 Sep 2023 20:35:00 GMT","1694896500894","12","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vh760qq","56891","1","Errand Soldier","Snow White with the Red Hair","1","Sat, 16 Sep 2023 18:33:40 GMT","1694889220363","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vh7snnv","20531","2","Hanatarou Yamada","Bleach","2","Sat, 16 Sep 2023 16:03:42 GMT","1694880222303","32","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","A","F","D","",""
"vh7dcd5","19011","3","Goten","Dragon Ball Z","0","Sat, 16 Sep 2023 15:32:02 GMT","1694878322882","13","","","","No","No","","","32","0","0","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","C","",""
"vh7d9q1","18151","2","Yui Tamura","Yarichin Bitch-bu","2","Sat, 16 Sep 2023 14:44:23 GMT","1694875463591","48","","","","No","No","","","27","0","2","1058805575317733477","924336354811334676","797920307284934697","25","F","S","S","F","B","F","D","",""
"vh7drdl","56888","1","Sekingar","One-Punch Man","1","Sat, 16 Sep 2023 14:28:39 GMT","1694874519177","3","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","S","F","D","",""
"vh7t41l","57210","1","Old Man Zangetsu","Bleach","0","Sat, 16 Sep 2023 13:12:09 GMT","1694869929854","7","","","","No","No","","","30","0","0","737980149995274240","737980149995274240","797920307284934697","4","F","S","F","F","F","F","D","",""
"vh77gjw","56874","1","Lieutenant Kyte","Crest of the Stars","1","Sat, 16 Sep 2023 13:08:37 GMT","1694869717471","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vh7t49h","56962","1","Souya Kuroi","Planet With","2","Sat, 16 Sep 2023 11:30:28 GMT","1694863828854","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","D","F","D","",""
"vh7thtz","56703","1","Shikama Douji","Seraph of the End","1","Sat, 16 Sep 2023 10:32:24 GMT","1694860344839","6","","","","No","No","","","2","0","1","737980149995274240","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vh7lj7r","13064","1","Octogigant","Black Summoner","1","Sat, 16 Sep 2023 09:08:32 GMT","1694855312227","2","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","B","",""
"vh7rv5x","56909","1","Chiaki Serizawa","Our love has always been 10 centimeters apart.","1","Sat, 16 Sep 2023 00:24:00 GMT","1694823840321","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vh7r7rt","57364","1","Kai Wong","Gosick","3","Fri, 15 Sep 2023 23:53:38 GMT","1694822018714","4","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vh74g1b","56649","1","Asase","Business Fish","2","Fri, 15 Sep 2023 21:02:59 GMT","1694811779452","1","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vh7z14h","56995","1","Tsuyoshi Minamoto","Bihada Ichizoku","3","Fri, 15 Sep 2023 20:25:05 GMT","1694809505565","2","","","","No","No","","","2","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","F","F","D","",""
"vh711fd","6401","3","Kurama","Kamisama Kiss","0","Fri, 15 Sep 2023 18:46:42 GMT","1694803602536","9","","","","No","No","","","36","0","0","737980149995274240","924336354811334676","797920307284934697","4","F","S","S","F","A","F","C","",""
"vh71539","56605","1","Kuroki Ange","Majestic Prince","4","Fri, 15 Sep 2023 18:10:40 GMT","1694801440869","7","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vh7j6lt","57423","1","Uemaru","Sword Art Online II","2","Fri, 15 Sep 2023 16:51:53 GMT","1694796713771","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vh7j9tl","56963","1","Beardy","Ben-To","2","Fri, 15 Sep 2023 16:18:29 GMT","1694794709252","2","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vh7b4pt","28414","1","Abnes","Hyperdimension Neptunia","4","Fri, 15 Sep 2023 14:29:56 GMT","1694788196194","35","","","","No","No","","","1","0","4","737980149995274240","924336354811334676","797920307284934697","18","F","S","S","F","D","F","D","",""
"vh75fj1","56950","1","Dorou","Shounen Onmyouji","2","Fri, 15 Sep 2023 14:14:31 GMT","1694787271787","2","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"vh7qs3c","56745","1","Giran","My Hero Academia 2","2","Fri, 15 Sep 2023 05:29:00 GMT","1694755740693","11","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vh70ts8","9789","4","Tamaki Anzai","Devils' Line","1","Fri, 15 Sep 2023 04:29:37 GMT","1694752177457","15","","","","No","No","","","6","0","1","924336354811334676","924336354811334676","797920307284934697","9","F","S","S","S","A","F","C","",""
"vhtxlxv","57398","1","C-3PO","Star Wars: Saigo no Jedai - Tokubetsu Eizou","2","Thu, 14 Sep 2023 20:58:03 GMT","1694725083458","17","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","B","F","D","",""
"vhtxz9l","57055","1","Ui Inaba","Killing Bites","0","Thu, 14 Sep 2023 19:12:30 GMT","1694718750235","2","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"vhtsr00","56905","1","Daichi Miyahara","The Pet Girl of Sakurasou","0","Thu, 14 Sep 2023 18:35:13 GMT","1694716513162","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","C","F","D","",""
"vhtd770","8433","4","Shoutarou Tatewaki","Beautiful Bones: Sakurako's Investigation","0","Thu, 14 Sep 2023 17:12:53 GMT","1694711573609","5","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","C","",""
"vht8cbb","57153","1","Jirou Shimada","Un-Go","2","Thu, 14 Sep 2023 15:43:48 GMT","1694706228235","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vht8pv5","6515","2","Sousuke Yaotome","IDOLiSH7","3","Thu, 14 Sep 2023 15:11:19 GMT","1694704279021","38","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","21","F","S","F","F","F","F","B","",""
"vhtt1xb","56899","1","Eva-R","The Qwaser of Stigmata","3","Thu, 14 Sep 2023 15:04:58 GMT","1694703898141","19","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","S","F","D","",""
"vhtf214","9237","4","Plumeria","Fire Emblem Heroes","2","Thu, 14 Sep 2023 08:03:31 GMT","1694678611810","43","","","","No","No","","","4","0","2","737980149995274240","924336354811334676","797920307284934697","24","F","S","S","F","B","F","C","",""
"vht96fd","57100","1","Haruhiko Beppu","Cute High Earth Defense Club LOVE! LOVE!","2","Thu, 14 Sep 2023 07:22:30 GMT","1694676150891","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vht170w","56583","1","Tocino Shachmono","Hunter x Hunter","0","Wed, 13 Sep 2023 20:30:08 GMT","1694637008501","2","","","","No","No","","","1","0","0","924336354811334676","691570905029017632","797920307284934697","1","F","S","F","S","F","F","D","",""
"vht170h","56768","1","Brahman","Buddha 2: Tezuka Osamu no Buddha: Owarinaki Tabi","2","Wed, 13 Sep 2023 20:28:20 GMT","1694636900904","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhtjkqw","56772","1","Wan-chan","Rizelmine","1","Wed, 13 Sep 2023 19:56:41 GMT","1694635001225","2","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","S","F","D","",""
"vhtbr50","14890","1","Bartender","Endro~!","1","Wed, 13 Sep 2023 17:40:54 GMT","1694626854057","2","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","B","",""
"vhtbmv7","57078","1","Makino","Naruto Movie 1: Ninja Clash in the Land of Snow","2","Wed, 13 Sep 2023 16:48:25 GMT","1694623705525","2","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vht290p","57152","1","Modeus","Devil May Cry","2","Wed, 13 Sep 2023 14:04:18 GMT","1694613858443","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vhtqqt8","57019","1","Touichirou Kanae","Maria Holic Alive","1","Wed, 13 Sep 2023 12:04:40 GMT","1694606680178","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vhtq3bf","2511","5","Hiiro Yano","D4DJ First Mix","4","Wed, 13 Sep 2023 11:09:01 GMT","1694603341001","177","","","","No","No","","","4","0","4","924336354811334676","924336354811334676","797920307284934697","110","F","S","S","S","A","F","B","",""
"vhtmnd1","54467","1","Maha Zoldyck","Hunter x Hunter","2","Wed, 13 Sep 2023 05:57:19 GMT","1694584639271","15","","","","No","No","","","9","0","2","924336354811334676","737980149995274240","797920307284934697","6","F","S","F","S","D","F","D","",""
"vhtmndj","2547","5","Ange Serena","Tales of Innocence","2","Wed, 13 Sep 2023 05:56:54 GMT","1694584614627","34","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","24","F","S","S","S","A","F","B","",""
"vhtmzm8","57672","1","Henriette Mystere","Tantei Opera Milky Holmes 2","2","Wed, 13 Sep 2023 05:03:29 GMT","1694581409575","4","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","D","F","D","",""
"vh8t88q","56947","1","Takeishi","Persona 5 the Animation","0","Tue, 12 Sep 2023 20:37:22 GMT","1694551042652","1","","","","No","No","","","1","0","0","","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vh8tp1g","839","5","Zain","For Whom the Alchemist Exists","0","Tue, 12 Sep 2023 19:24:47 GMT","1694546687314","7","","","","No","No","","","4","0","0","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","S","F","A","",""
"vh8l1jd","55662","1","Cure Melody","Suite Precure","2","Tue, 12 Sep 2023 17:10:49 GMT","1694538649477","8","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","4","F","S","S","F","B","F","D","",""
"vh8fx9n","8734","4","Himari Uehara","BanG Dream!","2","Tue, 12 Sep 2023 16:19:24 GMT","1694535564218","42","","","","No","No","","","10","0","2","924336354811334676","924336354811334676","797920307284934697","25","F","S","S","S","A","F","C","",""
"vh8gggd","56701","1","Takayuki's Brother","Kenka Banchou Otome: Girl Beats Boys","3","Tue, 12 Sep 2023 15:02:58 GMT","1694530978870","6","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vh840xh","17740","2","Mikazuki Hanai","MUSICUS!","4","Tue, 12 Sep 2023 06:45:04 GMT","1694501104930","108","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","61","F","S","S","S","A","F","D","",""
"vh8zpcg","56962","1","Saiji Oba","Kemonozume","3","Tue, 12 Sep 2023 05:57:14 GMT","1694498234932","1","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","C","F","D","",""
"vh8zq20","24592","1","Itona Horibe","Assassination Classroom","3","Tue, 12 Sep 2023 05:14:35 GMT","1694495675122","59","","","","No","No","","","11","0","3","688687114128588823","924336354811334676","797920307284934697","31","F","S","S","F","B","F","D","",""
"vh819sc","3258","4","Rizu Ogata","We Never Learn","4","Tue, 12 Sep 2023 05:02:41 GMT","1694494961009","183","","","","No","No","","","14","0","4","924336354811334676","924336354811334676","797920307284934697","114","F","S","S","S","A","F","C","",""
"vh8k1x2","56913","1","Hell of Mirrors","Toilet-Bound Hanako-kun","1","Mon, 11 Sep 2023 21:18:49 GMT","1694467129032","5","","","","No","No","","","2","0","1","","924336354811334676","797920307284934697","1","F","S","S","F","B","F","D","",""
"vh8kvdn","33201","2","Dodonko","KonoSuba: God's blessing on this wonderful world! Legend of Crimson","2","Mon, 11 Sep 2023 21:07:04 GMT","1694466424496","25","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","11","F","S","S","F","F","F","D","",""
"vh8k0wc","26123","1","Child C","Uramichi Oniisan","2","Mon, 11 Sep 2023 20:56:56 GMT","1694465816640","3","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","C","",""
"vh8w1tw","56900","1","Icky Virus","Venus Versus Virus","2","Mon, 11 Sep 2023 20:43:17 GMT","1694464997288","2","","","","No","No","","","1","1","2","","924336354811334676","797920307284934697","1","F","S","S","F","D","D","D","",""
"vh8w81l","56794","1","Yoshiyuki","The Highschool Life of a Fudanshi","2","Mon, 11 Sep 2023 20:19:56 GMT","1694463596774","2","","","","No","No","","","1","0","2","688687114128588823","924336354811334676","797920307284934697","1","F","S","S","F","F","F","D","",""
"vh8h38b","16477","2","Pain","Naruto Shippuden","2","Mon, 11 Sep 2023 19:07:51 GMT","1694459271786","82","","","","No","No","","","276","0","2","924336354811334676","924336354811334676","797920307284934697","45","F","S","S","S","A","F","D","",""
"vh82whs","56631","1","King Donuts","Yes! Precure 5 GoGo!","3","Mon, 11 Sep 2023 18:11:30 GMT","1694455890993","11","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vh8qtkk","9523","1","Hidenari Momoyama","The Yakuza's Guide to Babysitting","2","Mon, 11 Sep 2023 17:39:28 GMT","1694453968914","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","B","",""
"vh805zn","1785","1","Newscaster","Mayo Chiki!","2","Mon, 11 Sep 2023 16:29:48 GMT","1694449788417","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","A","",""
"vh800s3","56812","1","Hideaki Tsurukawa","Yamada-kun and the Seven Witches","2","Mon, 11 Sep 2023 15:02:36 GMT","1694444556138","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhlxph7","57134","1","Hand Demon","Demon Slayer: Kimetsu no Yaiba","2","Mon, 11 Sep 2023 07:50:41 GMT","1694418641420","22","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","A","F","D","",""
"vhlxt1m","3830","4","Inverse Tohka","Date a Live","1","Mon, 11 Sep 2023 06:31:07 GMT","1694413867676","33","","","","No","No","","","56","0","1","924336354811334676","924336354811334676","797920307284934697","20","F","S","S","S","A","F","C","",""
"vhlx4pm","57413","1","Peshurian","Overlord II","1","Mon, 11 Sep 2023 06:00:35 GMT","1694412035285","4","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vhldwdl","57318","1","Kazuto","Mezzo","1","Mon, 11 Sep 2023 05:06:24 GMT","1694408784218","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vhl9mc2","56904","1","Yang Kwei-Fei","Hozuki's Coolheadedness","1","Sun, 10 Sep 2023 20:31:05 GMT","1694377865617","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","F","F","D","",""
"vhlgcrl","40645","1","Manako Jouten","The Disastrous Life of Saiki K. 2nd Season","2","Sun, 10 Sep 2023 20:16:58 GMT","1694377018022","6","","","","No","No","","","1","0","2","688687114128588823","924336354811334676","797920307284934697","4","F","S","S","F","D","F","D","",""
"vhlggh4","56736","1","Dick","One Piece","2","Sun, 10 Sep 2023 19:53:51 GMT","1694375631545","20","","","","No","No","","","33","0","2","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vhl38w1","28345","1","Chiko","Mieruko-chan","0","Sun, 10 Sep 2023 18:33:19 GMT","1694370799689","2","","","","No","No","","","0","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","C","",""
"vhl46ld","56441","1","Tsukasa Mikogami","High School Prodigies Have It Easy Even in Another World!","1","Sun, 10 Sep 2023 15:54:35 GMT","1694361275595","4","","","","No","No","","","1","0","1","737980149995274240","924336354811334676","797920307284934697","1","F","S","S","F","B","F","D","",""
"vhlzjjg","56699","1","Powan","Idol Time PriPara","2","Sun, 10 Sep 2023 14:30:24 GMT","1694356224940","4","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhl1x0l","52911","1","Dan Ascart","My Next Life as a Villainess: All Routes Lead to Doom!","0","Sun, 10 Sep 2023 13:34:32 GMT","1694352872457","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vhl1vsr","31562","2","Lady Brian Battler","The King of Fighters All Star","1","Sun, 10 Sep 2023 10:54:30 GMT","1694343270798","12","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","C","",""
"vhlb133","56917","1","Sheshe","Mermaid Melody: Pichi Pichi Pitch","2","Sun, 10 Sep 2023 09:06:35 GMT","1694336795677","6","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vhlbcw4","55235","1","Claire Bennett","Tales of Rebirth","2","Sun, 10 Sep 2023 07:39:49 GMT","1694331589110","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","D","F","D","",""
"vhlbqc4","3556","1","Spy","The Reincarnation of the Strongest Exorcist in Another World","3","Sun, 10 Sep 2023 06:24:54 GMT","1694327094976","8","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","A","",""
"vhl0j1t","51071","1","Fine Tybur","Attack on Titan: The Final Season","1","Sat, 09 Sep 2023 22:19:09 GMT","1694297949524","7","","","","No","No","","","1","0","1","","924336354811334676","797920307284934697","4","F","S","S","F","B","F","D","",""
"vhl0fcv","9013","3","Say'ri","Fire Emblem Awakening","4","Sat, 09 Sep 2023 21:50:10 GMT","1694296210059","108","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","63","F","S","S","S","C","F","C","",""
"vhl05xs","56644","1","Yocchan","Welcome to Demon School, Iruma-kun","3","Sat, 09 Sep 2023 21:30:58 GMT","1694295058417","11","","","","No","No","","","1","0","3","","924336354811334676","797920307284934697","5","F","S","S","F","F","F","D","",""
"vhlvgjt","26751","1","Huixing","Genshin Impact","2","Sat, 09 Sep 2023 21:15:34 GMT","1694294134179","25","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","13","F","S","F","S","C","F","C","",""
"vhlvgj8","56470","1","Kyuaran","Dame x Prince Anime Caravan","1","Sat, 09 Sep 2023 21:13:50 GMT","1694294030000","3","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhlmn4b","20744","2","Ritsu","Assassination Classroom","0","Sat, 09 Sep 2023 20:56:53 GMT","1694293013534","11","","","","No","No","","","5","0","0","","924336354811334676","797920307284934697","5","F","S","S","F","D","F","D","",""
"vhlmmtn","27032","1","Serpico","Berserk: Golden Age Arc II - The Battle for Doldrey","2","Sat, 09 Sep 2023 20:39:39 GMT","1694291979292","6","","","","No","No","","","13","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","F","F","F","F","D","",""
"vhlm9dh","56976","1","Kai Kudou","E's Otherwise","1","Sat, 09 Sep 2023 20:37:45 GMT","1694291865168","1","","","","No","No","","","0","0","1","","924336354811334676","797920307284934697","0","F","S","S","F","A","F","D","",""
"vhlm2zz","22910","1","Temur","Genshin Impact","0","Sat, 09 Sep 2023 19:39:47 GMT","1694288387436","6","","","","No","No","","","1","0","0","","924336354811334676","797920307284934697","4","F","S","S","F","B","F","C","",""
"vhfcskr","50178","1","Aida","Toshoshitsu no Kanojo: Seiso na Kimi ga Ochiru made - The Animation","0","Sat, 09 Sep 2023 18:49:42 GMT","1694285382677","1","","","","No","No","","","1","0","0","737980149995274240","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vhf6f3c","57063","1","Reporter","Strike the Blood","3","Sat, 09 Sep 2023 17:55:07 GMT","1694282107121","4","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vhfxq8j","56959","1","Iyami","GeGeGe no Kitarou (2018)","2","Sat, 09 Sep 2023 17:05:23 GMT","1694279123486","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","F","F","D","",""
"vhft8kd","560","5","Sui Yamada","World's End Harem","3","Sat, 09 Sep 2023 11:44:58 GMT","1694259898938","69","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","44","F","S","S","S","C","F","A","",""
"vhf7vzj","2618","5","Kira","Koi to Producer: EVOL×LOVE","2","Sat, 09 Sep 2023 10:44:03 GMT","1694256243444","33","","","","No","No","","","11","0","2","688687114128588823","737980149995274240","797920307284934697","18","F","S","F","F","B","F","B","",""
"vhf8dxx","2785","5","Kyohei Misumi","Burning Kabaddi","3","Sat, 09 Sep 2023 10:43:33 GMT","1694256213183","50","","","","No","No","","","1","0","3","","688687114128588823","797920307284934697","28","F","S","F","F","F","F","B","",""
"vhftrjw","2703","2","Shitan","Fena: Pirate Princess","2","Sat, 09 Sep 2023 10:41:55 GMT","1694256115562","24","","","","No","No","","","1","1","2","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","B","D","C","",""
"vhf851l","57471","1","Shiro","This Boy Can Fight Aliens!","4","Sat, 09 Sep 2023 09:37:26 GMT","1694252246690","11","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","D","",""
"vhff8dl","27365","1","Caspar","Genshin Impact","3","Sat, 09 Sep 2023 07:55:58 GMT","1694246158988","32","","","","No","No","genshin","","1","0","3","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","A","F","C","",""
"vhfl809","57017","1","Haruto Nanjo","Haunted Junction","1","Sat, 09 Sep 2023 07:18:14 GMT","1694243894327","1","","","","No","No","","","0","0","1","737980149995274240","924336354811334676","797920307284934697","0","F","S","S","F","B","F","D","",""
"vhf1hgp","3665","4","Eri Ibusaki","D_Cide Traumerei","2","Fri, 08 Sep 2023 20:35:38 GMT","1694205338376","35","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","21","F","S","S","S","B","F","C","",""
"vhf1qhx","56759","1","Nichirin","One-Punch Man 2","2","Fri, 08 Sep 2023 20:01:44 GMT","1694203304191","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","F","F","D","",""
"vhfjs17","56799","1","Instructor","Z-Kai: Cross Road","4","Fri, 08 Sep 2023 19:29:22 GMT","1694201362414","5","","","","No","No","","","0","0","4","1058805575317733477","924336354811334676","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhfjb6r","14097","3","Ryouma Ichijou","Love Stage!!","1","Fri, 08 Sep 2023 18:38:49 GMT","1694198329501","13","","","","No","No","","","3","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","D","",""
"vhfjkgf","56931","1","Raita Fujii","Tonkatsu DJ Agetarou","2","Fri, 08 Sep 2023 17:54:53 GMT","1694195693433","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vhfbh1l","56498","1","Yaemon Ikeda","Gintama°","4","Fri, 08 Sep 2023 17:23:26 GMT","1694193806685","16","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","A","F","D","",""
"vhf5qvm","56502","1","Krovanh Olfred","Hundred","2","Fri, 08 Sep 2023 16:49:14 GMT","1694191754055","2","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhfk48n","56790","1","Azuki Shinatsu","Maken-ki!","1","Fri, 08 Sep 2023 15:47:08 GMT","1694188028426","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vhfknp3","56930","1","Banchina","One Piece","2","Fri, 08 Sep 2023 15:12:22 GMT","1694185942031","10","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vhf28tw","54793","1","Ken Kakura","Altered Carbon: Resleeved","3","Fri, 08 Sep 2023 14:10:37 GMT","1694182237038","7","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","C","F","D","",""
"vhfm2w0","56683","1","Grumman","Fullmetal Alchemist","0","Fri, 08 Sep 2023 05:18:14 GMT","1694150294689","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
